Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,06/18/2023,1035.0,N627NK,SJU,20:43,21:04,237.0,249.0,21.0,4.0,0.0,12.0,0.0,17.0,EWR
NK,06/18/2023,1174.0,N611NK,BNA,06:38,07:05,140.0,129.0,27.0,14.0,0.0,1.0,0.0,1.0,EWR
NK,06/18/2023,1250.0,N657NK,MCO,07:23,07:23,172.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,1399.0,N656NK,MCO,16:30,18:32,174.0,170.0,122.0,0.0,0.0,0.0,0.0,118.0,EWR
NK,06/18/2023,1401.0,N671NK,FLL,10:55,10:52,183.0,161.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,1446.0,N633NK,CHS,09:10,00:00,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,1678.0,N968NK,FLL,17:05,00:00,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,2309.0,N696NK,AUS,09:45,11:14,237.0,231.0,89.0,83.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,2322.0,N654NK,LAX,15:23,15:42,362.0,332.0,19.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,3120.0,N697NK,MIA,19:39,23:38,186.0,158.0,239.0,211.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2023,3123.0,N694NK,SJU,22:25,22:42,237.0,239.0,17.0,0.0,0.0,19.0,0.0,0.0,EWR
NK,06/18/2023,3169.0,N611NK,MCO,13:02,13:04,173.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,54.0,N685NK,MYR,11:15,11:06,115.0,103.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,58.0,N612NK,MCO,10:16,10:16,175.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,274.0,N634NK,DFW,14:41,15:01,234.0,228.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,374.0,N527NK,FLL,11:00,10:57,187.0,161.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,440.0,N652NK,LAS,08:10,08:10,327.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,465.0,N653NK,LAS,18:00,17:55,326.0,328.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,521.0,N686NK,FLL,05:10,05:06,175.0,146.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,703.0,N650NK,IAH,21:10,21:28,227.0,264.0,18.0,14.0,0.0,37.0,0.0,4.0,EWR
NK,06/18/2024,713.0,N645NK,PIT,06:04,05:58,84.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,715.0,N645NK,IND,10:41,10:31,130.0,113.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,934.0,N653NK,BOS,13:03,13:08,82.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,976.0,N930NK,BOS,17:38,17:33,82.0,84.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,991.0,N935NK,MYR,14:59,14:53,116.0,109.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,993.0,N976NK,FLL,12:03,11:55,187.0,159.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,994.0,N614NK,CLT,15:18,15:20,115.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,1035.0,N935NK,SJU,21:00,21:12,239.0,254.0,12.0,0.0,0.0,27.0,0.0,0.0,EWR
NK,06/18/2024,1250.0,N662NK,MCO,16:21,18:32,177.0,177.0,131.0,131.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,1253.0,N662NK,SAT,06:25,06:28,240.0,235.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,1399.0,N613NK,MCO,06:15,06:09,174.0,140.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,1446.0,N651NK,CHS,09:55,09:45,130.0,103.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,1592.0,N921NK,BNA,14:18,14:17,138.0,116.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,1596.0,N641NK,ATL,09:01,08:53,141.0,133.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,2059.0,N959NK,MCO,22:00,21:52,178.0,169.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,2322.0,N615NK,LAX,06:50,07:17,363.0,330.0,27.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,2337.0,N624NK,FLL,13:27,13:55,187.0,153.0,28.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,2377.0,N974NK,MIA,07:28,07:18,188.0,161.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,2378.0,N684NK,ATL,17:35,17:51,141.0,143.0,16.0,16.0,0.0,2.0,0.0,0.0,EWR
NK,06/18/2024,2380.0,N614NK,AUS,05:20,05:53,236.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,3123.0,N645NK,DTW,16:48,16:38,116.0,93.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,3127.0,N606NK,CMH,19:05,19:01,118.0,109.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/18/2024,3740.0,N959NK,PHX,09:52,09:47,314.0,300.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,54.0,N639NK,MYR,18:25,18:18,117.0,92.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,58.0,N514NK,MCO,06:00,00:00,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,98.0,N504NK,ATL,09:30,09:22,145.0,128.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,473.0,N651NK,MSY,20:02,01:08,192.0,166.0,306.0,9.0,0.0,1.0,0.0,270.0,EWR
NK,06/19/2022,521.0,N916NK,FLL,05:45,05:54,191.0,148.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,698.0,N953NK,LAS,20:55,20:52,326.0,321.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,703.0,N523NK,IAH,07:20,07:27,230.0,195.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,713.0,N663NK,PIT,10:50,10:49,92.0,70.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,715.0,N663NK,IND,15:50,15:49,140.0,115.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,993.0,N958NK,LAS,14:50,14:49,326.0,303.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1035.0,N650NK,SJU,20:59,21:07,245.0,228.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1054.0,N506NK,MYR,09:28,09:19,115.0,127.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1146.0,N523NK,ATL,17:25,17:20,145.0,122.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1174.0,N697NK,BNA,07:55,07:54,146.0,119.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1250.0,N672NK,MCO,09:00,09:04,175.0,157.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1399.0,N697NK,MCO,16:00,16:16,176.0,143.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1401.0,N673NK,FLL,11:25,11:22,192.0,151.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1678.0,N681NK,FLL,16:30,16:43,194.0,149.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1776.0,N664NK,FLL,18:45,20:38,195.0,156.0,113.0,74.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,1908.0,N687NK,MCO,21:39,22:21,178.0,140.0,42.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,2309.0,N651NK,AUS,10:21,15:15,243.0,213.0,294.0,0.0,0.0,0.0,0.0,264.0,EWR
NK,06/19/2022,3120.0,N658NK,MIA,06:20,06:27,193.0,168.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2022,3269.0,N621NK,IAH,13:04,13:03,230.0,196.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,54.0,N683NK,MYR,10:18,10:23,118.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,58.0,N517NK,MCO,05:25,00:00,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,75.0,N905NK,LAX,18:59,18:52,365.0,341.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,98.0,N974NK,ATL,13:25,13:32,143.0,139.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,147.0,N948NK,FLL,11:55,00:00,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,274.0,N960NK,DFW,13:56,01:46,219.0,194.0,710.0,685.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,440.0,N695NK,LAS,08:30,08:27,325.0,298.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,521.0,N971NK,FLL,06:42,09:12,182.0,161.0,150.0,93.0,0.0,36.0,0.0,0.0,EWR
NK,06/19/2023,698.0,N963NK,LAS,22:10,22:21,326.0,300.0,11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,703.0,N509NK,IAH,14:54,15:07,216.0,210.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,713.0,N621NK,PIT,11:45,11:42,88.0,74.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,715.0,N683NK,IND,15:59,15:52,134.0,122.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,727.0,N966NK,OAK,05:00,05:09,372.0,347.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,1035.0,N613NK,SJU,20:43,23:00,237.0,219.0,137.0,0.0,0.0,34.0,0.0,85.0,EWR
NK,06/19/2023,1174.0,N698NK,BNA,06:38,06:35,140.0,126.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,1250.0,N685NK,MCO,07:23,07:48,172.0,158.0,25.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,1399.0,N621NK,MCO,16:30,16:26,174.0,205.0,-4.0,0.0,0.0,27.0,0.0,0.0,EWR
NK,06/19/2023,1401.0,N665NK,FLL,10:55,10:48,183.0,163.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,1446.0,N620NK,CHS,09:10,09:07,126.0,102.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,1678.0,N691NK,FLL,17:05,21:15,185.0,192.0,250.0,0.0,0.0,257.0,0.0,0.0,EWR
NK,06/19/2023,2309.0,N613NK,AUS,09:45,13:16,237.0,233.0,211.0,20.0,0.0,187.0,0.0,0.0,EWR
NK,06/19/2023,2322.0,N636NK,LAX,15:23,15:26,362.0,341.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,3120.0,N625NK,MIA,19:39,21:05,186.0,200.0,86.0,0.0,69.0,14.0,0.0,17.0,EWR
NK,06/19/2023,3123.0,N640NK,SJU,22:25,00:00,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2023,3169.0,N698NK,MCO,13:02,13:08,173.0,156.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,54.0,N674NK,MYR,11:15,11:07,115.0,94.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,58.0,N978NK,MCO,10:00,09:55,174.0,155.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,274.0,N634NK,DFW,09:50,09:41,237.0,206.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,374.0,N949NK,FLL,16:40,16:37,188.0,156.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,440.0,N632NK,LAS,08:10,08:06,327.0,309.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,465.0,N609NK,LAS,18:10,18:06,326.0,295.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,521.0,N685NK,FLL,05:10,06:11,175.0,157.0,61.0,43.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,703.0,N611NK,IAH,18:05,18:02,227.0,226.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,713.0,N990NK,PIT,06:04,05:57,84.0,74.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,715.0,N949NK,IND,10:25,10:20,130.0,111.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,727.0,N930NK,OAK,18:00,17:57,371.0,366.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,934.0,N609NK,BOS,13:03,12:53,82.0,70.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,976.0,N627NK,BOS,14:49,14:43,82.0,71.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,991.0,N930NK,MYR,12:15,12:07,115.0,103.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,993.0,N990NK,FLL,11:00,11:01,187.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,994.0,N607NK,CLT,15:18,15:20,115.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1035.0,N698NK,SJU,19:29,19:31,245.0,231.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1250.0,N675NK,MCO,07:25,08:02,175.0,144.0,37.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1253.0,N915NK,SAT,16:37,16:29,242.0,253.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1399.0,N644NK,MCO,06:15,06:14,174.0,147.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1446.0,N991NK,CHS,09:55,10:01,130.0,106.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1592.0,N922NK,BNA,14:18,14:09,138.0,127.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,1596.0,N615NK,ATL,14:59,14:50,141.0,122.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,2059.0,N921NK,MCO,20:59,21:24,178.0,148.0,25.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,2322.0,N989NK,LAX,06:50,07:16,363.0,341.0,26.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,2337.0,N690NK,FLL,13:27,13:27,187.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,2377.0,N950NK,MIA,06:00,05:59,186.0,153.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,2380.0,N607NK,AUS,05:20,05:12,236.0,216.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,3123.0,N971NK,DTW,22:13,22:10,115.0,97.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/19/2024,3127.0,N915NK,CMH,11:04,11:07,118.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,54.0,N628NK,MYR,18:25,18:17,117.0,87.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,58.0,N521NK,MCO,06:00,05:57,174.0,142.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,98.0,N506NK,ATL,09:30,09:27,145.0,131.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,473.0,N626NK,MSY,20:02,20:12,192.0,175.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,521.0,N920NK,FLL,05:45,05:39,191.0,161.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,698.0,N923NK,LAS,20:55,20:48,326.0,317.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,703.0,N514NK,IAH,07:20,07:24,230.0,205.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,713.0,N687NK,PIT,10:50,10:44,92.0,85.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,715.0,N687NK,IND,15:50,15:40,140.0,121.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,993.0,N902NK,LAS,14:50,14:49,326.0,315.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1035.0,N608NK,SJU,20:59,21:33,245.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1054.0,N526NK,MYR,09:28,09:31,115.0,101.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1146.0,N514NK,ATL,17:25,17:21,145.0,122.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1174.0,N633NK,BNA,07:55,07:53,146.0,116.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1250.0,N658NK,MCO,09:00,09:15,175.0,151.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1399.0,N641NK,MCO,16:00,15:55,176.0,148.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1401.0,N667NK,FLL,11:25,11:24,192.0,158.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1678.0,N668NK,FLL,16:30,16:54,194.0,153.0,24.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1776.0,N672NK,FLL,18:45,18:45,195.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,1908.0,N657NK,MCO,21:39,21:39,178.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,2309.0,N626NK,AUS,10:21,11:11,243.0,214.0,50.0,0.0,0.0,1.0,0.0,20.0,EWR
NK,06/20/2022,3120.0,N663NK,MIA,06:20,06:30,193.0,163.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2022,3269.0,N692NK,IAH,13:04,12:54,230.0,196.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,54.0,N658NK,MYR,10:18,11:14,118.0,112.0,56.0,0.0,0.0,50.0,0.0,0.0,EWR
NK,06/20/2023,58.0,N616NK,MCO,13:58,14:00,173.0,165.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,75.0,N901NK,LAX,18:59,18:55,365.0,342.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,98.0,N638NK,ATL,13:25,13:20,143.0,155.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,147.0,N919NK,FLL,11:55,11:55,183.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,274.0,N921NK,DFW,13:56,14:25,219.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,440.0,N603NK,LAS,08:30,08:50,325.0,323.0,20.0,18.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,521.0,N967NK,FLL,06:42,06:43,182.0,198.0,1.0,1.0,0.0,16.0,0.0,0.0,EWR
NK,06/20/2023,698.0,N979NK,LAS,22:10,22:29,326.0,309.0,19.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,703.0,N617NK,IAH,21:21,22:09,218.0,208.0,48.0,0.0,0.0,0.0,0.0,38.0,EWR
NK,06/20/2023,713.0,N512NK,PIT,07:40,07:39,86.0,82.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,715.0,N658NK,IND,15:59,16:15,134.0,113.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,727.0,N930NK,OAK,05:00,05:56,372.0,346.0,56.0,30.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1035.0,N652NK,SJU,20:43,20:36,237.0,257.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1174.0,N512NK,BNA,12:50,13:32,139.0,130.0,42.0,33.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1250.0,N683NK,MCO,05:35,05:35,171.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1399.0,N645NK,MCO,06:50,06:40,172.0,165.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1401.0,N681NK,FLL,10:55,10:59,183.0,172.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1446.0,N622NK,CHS,09:10,09:04,126.0,121.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,1678.0,N650NK,FLL,17:05,16:59,185.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,2309.0,N655NK,AUS,09:45,09:43,237.0,214.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,2322.0,N606NK,LAX,15:23,15:31,362.0,353.0,8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2023,3120.0,N613NK,MIA,19:39,20:12,186.0,204.0,33.0,3.0,0.0,18.0,0.0,30.0,EWR
NK,06/20/2023,3123.0,N611NK,SJU,22:25,22:37,237.0,261.0,12.0,0.0,0.0,28.0,0.0,8.0,EWR
NK,06/20/2023,3169.0,N640NK,MCO,11:34,11:51,172.0,168.0,17.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,54.0,N680NK,MYR,11:15,11:06,115.0,98.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,58.0,N679NK,MCO,13:59,13:56,175.0,137.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,274.0,N608NK,DFW,13:19,13:16,234.0,200.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,374.0,N530NK,FLL,11:20,11:14,187.0,166.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,440.0,N642NK,LAS,08:10,08:01,327.0,309.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,465.0,N620NK,LAS,18:00,19:00,326.0,315.0,60.0,49.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,521.0,N674NK,FLL,06:00,05:59,185.0,158.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,703.0,N630NK,IAH,05:53,05:47,221.0,198.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,713.0,N698NK,PIT,12:04,11:58,84.0,76.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,715.0,N602NK,IND,17:10,20:21,129.0,111.0,191.0,0.0,0.0,0.0,0.0,173.0,EWR
NK,06/20/2024,934.0,N620NK,BOS,13:03,12:57,82.0,64.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,976.0,N619NK,BOS,17:38,17:34,82.0,94.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,991.0,N930NK,MYR,07:33,07:30,116.0,92.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,993.0,N963NK,FLL,12:27,12:22,187.0,165.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,994.0,N624NK,CLT,12:51,12:45,111.0,94.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1035.0,N615NK,SJU,17:27,19:19,245.0,242.0,112.0,0.0,0.0,0.0,0.0,109.0,EWR
NK,06/20/2024,1250.0,N679NK,MCO,06:15,06:09,174.0,140.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1253.0,N902NK,SAT,10:09,10:03,241.0,221.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1399.0,N698NK,MCO,16:39,16:27,177.0,150.0,-12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1446.0,N615NK,CHS,09:55,09:46,130.0,110.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1592.0,N624NK,BNA,18:26,18:53,139.0,120.0,27.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1594.0,N624NK,MSY,05:00,04:56,183.0,172.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,1596.0,N692NK,ATL,14:48,14:40,141.0,129.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,2059.0,N915NK,MCO,07:59,07:50,175.0,149.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,2322.0,N625NK,LAX,06:50,06:48,363.0,337.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,2337.0,N650NK,FLL,13:38,13:34,187.0,161.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,2377.0,N902NK,MIA,21:00,21:39,190.0,168.0,39.0,17.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,2378.0,N950NK,ATL,10:09,09:59,142.0,125.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,2380.0,N954NK,AUS,16:11,16:07,241.0,207.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,3123.0,N930NK,DTW,20:00,19:57,115.0,98.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,3127.0,N611NK,CMH,15:29,15:25,115.0,95.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/20/2024,3740.0,N974NK,PHX,19:30,19:30,316.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,54.0,N621NK,MYR,18:25,18:13,117.0,93.0,-12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,58.0,N525NK,MCO,06:00,06:00,174.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
