Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/07/2022","0742","N652NK","OAK","12:50","13:08","90","87","18","2","0","13","0","0"
"NK","07/07/2022","0744","N652NK","LAS","17:55","17:57","83","68","2","0","0","0","0","0"
"NK","07/07/2022","0788","N686NK","LAS","14:57","14:50","83","75","-7","0","0","0","0","0"
"NK","07/07/2022","0873","N934NK","LAS","11:13","11:07","82","79","-6","0","0","0","0","0"
"NK","07/07/2022","1841","N934NK","LAS","19:53","19:57","84","68","4","0","0","0","0","0"
"NK","07/07/2022","2227","N945NK","LAS","09:25","09:26","82","73","1","0","0","0","0","0"
"NK","07/07/2023","0260","N905NK","LAS","07:15","07:08","82","84","-7","0","0","0","0","0"
"NK","07/07/2023","0450","N952NK","SJC","12:17","12:15","92","74","-2","0","0","0","0","0"
"NK","07/07/2023","0742","N618NK","OAK","14:15","14:25","89","93","10","0","0","0","0","0"
"NK","07/07/2023","0744","N618NK","LAS","19:05","18:57","82","74","-8","0","0","0","0","0"
"NK","07/07/2023","0788","N952NK","LAS","16:55","16:47","82","68","-8","0","0","0","0","0"
"NK","07/07/2024","0260","N611NK","LAS","16:26","16:18","84","71","-8","0","0","0","0","0"
"NK","07/07/2024","0291","N994NK","BWI","12:40","13:24","303","314","44","4","0","11","0","40"
"NK","07/07/2024","0298","N611NK","SMF","07:00","06:50","98","114","-10","0","0","0","0","0"
"NK","07/07/2024","0450","N635NK","SJC","13:45","13:56","77","73","11","0","0","0","0","0"
"NK","07/07/2024","0742","N612NK","OAK","17:31","17:29","90","88","-2","0","0","0","0","0"
"NK","07/07/2024","0744","N612NK","LAS","22:14","22:05","85","96","-9","0","0","0","0","0"
"NK","07/07/2024","0788","N622NK","LAS","20:16","20:27","84","74","11","0","0","0","0","0"
"NK","07/07/2024","0959","N981NK","IAH","08:06","08:16","199","250","10","0","0","61","0","0"
"NK","07/07/2024","1256","N670NK","LAS","14:56","14:50","83","94","-6","0","0","0","0","0"
"NK","07/07/2024","1300","N611NK","SJC","11:57","11:51","85","79","-6","0","0","0","0","0"
"NK","07/07/2024","2878","N612NK","PDX","06:15","06:08","154","149","-7","0","0","0","0","0"
"NK","07/07/2024","2915","N710NK","SLC","13:38","13:33","117","120","-5","0","0","0","0","0"
"NK","07/08/2022","0260","N924NK","LAS","08:00","07:58","82","76","-2","0","0","0","0","0"
"NK","07/08/2022","0742","N631NK","OAK","12:50","12:48","90","85","-2","0","0","0","0","0"
"NK","07/08/2022","0744","N631NK","LAS","17:55","18:01","83","79","6","0","0","0","0","0"
"NK","07/08/2022","0788","N683NK","LAS","14:57","16:16","83","77","79","0","73","0","0","0"
"NK","07/08/2022","0873","N913NK","LAS","11:13","11:20","82","85","7","0","0","0","0","0"
"NK","07/08/2022","1841","N913NK","LAS","19:53","20:29","84","72","36","10","0","14","0","0"
"NK","07/08/2022","2227","N903NK","LAS","09:25","09:22","82","77","-3","0","0","0","0","0"
"NK","07/08/2023","0450","N694NK","SJC","12:17","12:10","92","76","-7","0","0","0","0","0"
"NK","07/08/2023","0742","N619NK","OAK","14:15","14:15","89","88","0","0","0","0","0","0"
"NK","07/08/2023","0744","N619NK","LAS","19:05","19:00","82","72","-5","0","0","0","0","0"
"NK","07/08/2023","0788","N694NK","LAS","16:55","16:45","82","68","-10","0","0","0","0","0"
"NK","07/08/2024","0260","N613NK","LAS","16:26","16:18","84","74","-8","0","0","0","0","0"
"NK","07/08/2024","0291","N955NK","BWI","13:02","13:03","297","284","1","0","0","0","0","0"
"NK","07/08/2024","0298","N613NK","SMF","07:00","06:53","98","98","-7","0","0","0","0","0"
"NK","07/08/2024","0450","N645NK","SJC","14:30","17:23","80","89","173","0","0","9","0","173"
"NK","07/08/2024","0742","N696NK","OAK","17:57","18:16","90","82","19","0","0","0","0","0"
"NK","07/08/2024","0744","N696NK","LAS","22:40","22:32","85","119","-8","0","0","26","0","0"
"NK","07/08/2024","0788","N692NK","LAS","19:59","19:57","84","71","-2","0","0","0","0","0"
"NK","07/08/2024","0959","N684NK","IAH","08:45","00:00","199","0","0","0","0","0","0","0"
"NK","07/08/2024","1256","N642NK","LAS","10:10","10:05","83","74","-5","0","0","0","0","0"
"NK","07/08/2024","1300","N613NK","SJC","11:57","11:45","85","81","-12","0","0","0","0","0"
"NK","07/08/2024","2878","N635NK","PDX","06:15","06:06","154","156","-9","0","0","0","0","0"
"NK","07/08/2024","2915","N712NK","SLC","13:38","14:05","117","113","27","0","0","0","0","23"
"NK","07/09/2022","0260","N934NK","LAS","08:00","07:55","82","69","-5","0","0","0","0","0"
"NK","07/09/2022","0742","N619NK","OAK","12:50","12:42","90","92","-8","0","0","0","0","0"
"NK","07/09/2022","0744","N619NK","LAS","17:55","18:15","83","83","20","0","0","0","20","0"
"NK","07/09/2022","0788","N683NK","LAS","14:57","15:22","83","74","25","0","0","0","0","16"
"NK","07/09/2022","0873","N928NK","LAS","11:13","11:08","82","71","-5","0","0","0","0","0"
"NK","07/09/2022","1841","N928NK","LAS","19:53","19:51","84","75","-2","0","0","0","0","0"
"NK","07/09/2022","2227","N643NK","LAS","09:25","10:03","82","65","38","0","0","0","0","21"
"NK","07/09/2023","0260","N969NK","LAS","07:15","07:13","82","72","-2","0","0","0","0","0"
"NK","07/09/2023","0450","N949NK","SJC","12:17","12:09","92","80","-8","0","0","0","0","0"
"NK","07/09/2023","0742","N641NK","OAK","14:15","15:01","89","82","46","0","0","0","0","39"
"NK","07/09/2023","0744","N641NK","LAS","19:05","19:48","82","68","43","0","0","1","17","11"
"NK","07/09/2023","0788","N949NK","LAS","16:55","16:46","82","77","-9","0","0","0","0","0"
"NK","07/09/2024","0260","N635NK","LAS","16:26","16:33","84","76","7","0","0","0","0","0"
"NK","07/09/2024","0291","N933NK","BWI","12:40","13:58","303","297","78","5","0","1","0","66"
"NK","07/09/2024","0298","N635NK","SMF","07:00","06:56","98","95","-4","0","0","0","0","0"
"NK","07/09/2024","0450","N691NK","SJC","14:10","14:27","83","74","17","0","0","0","0","0"
"NK","07/09/2024","0742","N924NK","OAK","15:20","15:14","89","88","-6","0","0","0","0","0"
"NK","07/09/2024","0744","N988NK","LAS","21:19","22:28","85","82","69","0","0","0","66","0"
"NK","07/09/2024","0788","N691NK","LAS","18:37","18:28","84","86","-9","0","0","0","0","0"
"NK","07/09/2024","0959","N619NK","IAH","08:29","00:00","199","0","0","0","0","0","0","0"
"NK","07/09/2024","1256","N968NK","LAS","19:44","19:37","84","83","-7","0","0","0","0","0"
"NK","07/09/2024","1300","N635NK","SJC","11:57","11:48","85","77","-9","0","0","0","0","0"
"NK","07/09/2024","2878","N651NK","PDX","06:15","06:12","154","148","-3","0","0","0","0","0"
"NK","07/09/2024","2915","N718NK","SLC","13:38","13:38","117","117","0","0","0","0","0","0"
"NK","07/10/2022","0260","N948NK","LAS","08:00","14:00","82","88","360","360","0","6","0","0"
"NK","07/10/2022","0742","N694NK","OAK","12:50","13:33","90","89","43","3","0","1","0","38"
"NK","07/10/2022","0744","N694NK","LAS","17:55","18:46","83","85","51","0","0","5","0","48"
"NK","07/10/2022","0788","N663NK","LAS","14:57","00:00","83","0","0","0","0","0","0","0"
"NK","07/10/2022","0873","N947NK","LAS","11:13","12:26","82","83","73","5","0","1","0","68"
"NK","07/10/2022","1841","N947NK","LAS","19:53","22:36","84","84","163","66","0","0","0","97"
"NK","07/10/2022","2227","N958NK","LAS","09:25","11:21","82","77","116","33","0","1","0","77"
"NK","07/10/2023","0260","N967NK","LAS","07:15","07:14","82","75","-1","0","0","0","0","0"
"NK","07/10/2023","0450","N967NK","SJC","12:17","12:20","92","80","3","0","0","0","0","0"
"NK","07/10/2023","0742","N646NK","OAK","14:15","14:32","89","96","17","0","0","7","0","17"
"NK","07/10/2023","0744","N646NK","LAS","19:05","19:20","82","75","15","0","0","0","0","0"
"NK","07/10/2023","0788","N967NK","LAS","16:55","16:47","82","67","-8","0","0","0","0","0"
"NK","07/10/2024","0260","N929NK","LAS","16:27","19:21","84","84","174","0","0","174","0","0"
"NK","07/10/2024","0291","N952NK","BWI","12:40","12:43","303","305","3","0","0","0","0","0"
"NK","07/10/2024","0298","N929NK","SMF","07:00","06:49","98","128","-11","0","0","19","0","0"
"NK","07/10/2024","0450","N633NK","SJC","15:05","16:32","83","85","87","0","0","89","0","0"
"NK","07/10/2024","0742","N961NK","OAK","13:50","14:55","89","80","65","25","0","31","0","0"
"NK","07/10/2024","0744","N625NK","LAS","21:11","21:02","85","84","-9","0","0","0","0","0"
"NK","07/10/2024","0788","N633NK","LAS","19:32","20:46","84","83","74","0","0","73","0","0"
"NK","07/10/2024","0959","N621NK","IAH","08:34","10:09","199","300","95","20","0","141","0","35"
"NK","07/10/2024","1256","N633NK","LAS","10:29","11:32","83","89","63","0","0","69","0","0"
"NK","07/10/2024","1300","N929NK","SJC","11:53","14:00","85","92","127","0","0","134","0","0"
"NK","07/10/2024","2878","N957NK","PDX","06:15","06:06","154","153","-9","0","0","0","0","0"
"NK","07/10/2024","2915","N718NK","SLC","13:40","15:07","117","160","87","27","0","103","0","0"
"NK","07/11/2022","0260","N913NK","LAS","08:00","08:08","82","115","8","8","0","33","0","0"
"NK","07/11/2022","0742","N635NK","OAK","12:50","12:40","90","81","-10","0","0","0","0","0"
"NK","07/11/2022","0744","N635NK","LAS","17:55","18:10","83","88","15","0","0","6","0","14"
"NK","07/11/2022","0788","N663NK","LAS","14:57","16:32","83","89","95","0","0","20","0","81"
"NK","07/11/2022","0873","N949NK","LAS","11:13","11:32","82","84","19","0","0","21","0","0"
"NK","07/11/2022","1841","N949NK","LAS","19:53","20:21","84","95","28","0","0","11","0","28"
"NK","07/11/2022","2227","N956NK","LAS","09:25","09:25","82","111","0","0","0","29","0","0"
"NK","07/11/2023","0260","N969NK","LAS","07:15","07:12","82","87","-3","0","0","0","0","0"
"NK","07/11/2023","0450","N906NK","SJC","12:17","12:07","92","78","-10","0","0","0","0","0"
"NK","07/11/2023","0742","N605NK","OAK","14:15","14:18","89","82","3","0","0","0","0","0"
"NK","07/11/2023","0744","N605NK","LAS","19:05","19:00","82","73","-5","0","0","0","0","0"
"NK","07/11/2023","0788","N906NK","LAS","16:55","16:43","82","73","-12","0","0","0","0","0"
"NK","07/11/2024","0260","N986NK","LAS","16:22","17:52","84","89","90","0","0","95","0","0"
"NK","07/11/2024","0291","N917NK","BWI","12:40","15:39","303","301","179","16","0","161","0","0"
"NK","07/11/2024","0298","N986NK","SMF","07:00","06:51","98","93","-9","0","0","0","0","0"
"NK","07/11/2024","0450","N616NK","SJC","15:05","16:29","83","81","84","0","0","82","0","0"
"NK","07/11/2024","0742","N957NK","OAK","17:32","18:16","90","92","44","0","0","46","0","0"
"NK","07/11/2024","0744","N957NK","LAS","22:20","22:48","85","122","28","0","0","65","0","0"
"NK","07/11/2024","0788","N616NK","LAS","19:32","21:07","84","119","95","0","0","130","0","0"
"NK","07/11/2024","0959","N953NK","IAH","08:26","00:00","199","0","0","0","0","0","0","0"
"NK","07/11/2024","1256","N682NK","LAS","20:47","20:52","80","84","5","0","0","0","0","0"
"NK","07/11/2024","1300","N986NK","SJC","11:53","13:32","85","92","99","0","0","106","0","0"
"NK","07/11/2024","2878","N957NK","PDX","06:15","06:06","154","158","-9","0","0","0","0","0"
"NK","07/11/2024","2915","N718NK","SLC","13:40","14:02","117","135","22","0","0","40","0","0"
"NK","07/12/2022","0260","N932NK","LAS","08:00","07:52","82","90","-8","0","0","0","0","0"
"NK","07/12/2022","0742","N614NK","OAK","12:50","13:02","90","81","12","0","0","0","0","0"
"NK","07/12/2022","0744","N614NK","LAS","17:55","17:56","83","93","1","0","0","0","0","0"
"NK","07/12/2022","0788","N684NK","LAS","14:57","14:55","83","128","-2","0","0","43","0","0"
"NK","07/12/2022","0873","N921NK","LAS","11:13","12:07","82","99","54","20","0","17","0","34"
"NK","07/12/2022","1841","N921NK","LAS","19:53","22:02","84","85","129","0","0","1","0","129"
"NK","07/12/2022","2227","N920NK","LAS","09:25","09:20","82","69","-5","0","0","0","0","0"
"NK","07/12/2023","0260","N908NK","LAS","07:15","07:18","82","86","3","0","0","0","0","0"
"NK","07/12/2023","0450","N925NK","SJC","12:17","12:08","92","82","-9","0","0","0","0","0"
"NK","07/12/2023","0742","N630NK","OAK","14:15","14:44","89","77","29","17","0","0","0","0"
"NK","07/12/2023","0744","N630NK","LAS","19:05","19:04","82","77","-1","0","0","0","0","0"
"NK","07/12/2023","0788","N925NK","LAS","16:55","16:43","82","74","-12","0","0","0","0","0"
"NK","07/12/2024","0260","N919NK","LAS","16:27","16:56","84","75","29","0","0","20","0","0"
"NK","07/12/2024","0291","N987NK","BWI","12:40","13:04","303","300","24","4","0","17","0","0"
"NK","07/12/2024","0298","N919NK","SMF","07:00","06:58","98","103","-2","0","0","0","0","0"
"NK","07/12/2024","0450","N629NK","SJC","15:05","14:56","83","76","-9","0","0","0","0","0"
"NK","07/12/2024","0742","N951NK","OAK","17:40","18:37","90","84","57","0","0","0","0","51"
"NK","07/12/2024","0744","N928NK","LAS","22:23","23:33","85","74","70","0","0","59","0","0"
"NK","07/12/2024","0788","N629NK","LAS","19:32","21:10","84","140","98","0","0","154","0","0"
"NK","07/12/2024","0959","N677NK","IAH","08:32","08:37","199","231","5","5","0","32","0","0"
"NK","07/12/2024","1256","N629NK","LAS","10:05","10:16","83","78","11","0","0","0","0","0"
"NK","07/12/2024","1300","N919NK","SJC","11:53","11:44","85","79","-9","0","0","0","0","0"
"NK","07/12/2024","2878","N695NK","PDX","06:15","06:07","154","146","-8","0","0","0","0","0"
"NK","07/12/2024","2915","N718NK","SLC","13:40","13:41","117","125","1","0","0","0","0","0"
"NK","07/13/2022","0260","N905NK","LAS","08:00","07:52","82","75","-8","0","0","0","0","0"
"NK","07/13/2022","0742","N690NK","OAK","12:50","12:44","90","85","-6","0","0","0","0","0"
"NK","07/13/2022","0744","N690NK","LAS","17:55","17:51","83","76","-4","0","0","0","0","0"
"NK","07/13/2022","0788","N674NK","LAS","14:57","14:54","83","75","-3","0","0","0","0","0"
"NK","07/13/2022","0873","N947NK","LAS","11:13","11:12","82","88","-1","0","0","0","0","0"
"NK","07/13/2022","1841","N937NK","LAS","19:53","21:06","84","69","73","0","0","7","0","51"
"NK","07/13/2022","2227","N944NK","LAS","09:25","09:16","82","79","-9","0","0","0","0","0"
"NK","07/13/2023","0260","N967NK","LAS","07:15","07:19","82","73","4","0","0","0","0","0"
"NK","07/13/2023","0450","N967NK","SJC","12:17","12:24","92","81","7","0","0","0","0","0"
"NK","07/13/2023","0742","N917NK","OAK","14:15","14:18","89","81","3","0","0","0","0","0"
"NK","07/13/2023","0744","N917NK","LAS","19:05","19:08","82","80","3","0","0","0","0","0"
"NK","07/13/2023","0788","N967NK","LAS","16:55","16:55","82","78","0","0","0","0","0","0"
"NK","07/13/2024","0260","N977NK","LAS","16:27","16:21","84","115","-6","0","0","25","0","0"
"NK","07/13/2024","0291","N917NK","BWI","12:40","12:31","303","310","-9","0","0","0","0","0"
"NK","07/13/2024","0298","N977NK","SMF","07:00","07:01","98","92","1","0","0","0","0","0"
"NK","07/13/2024","0450","N633NK","SJC","15:05","15:07","83","72","2","0","0","0","0","0"
"NK","07/13/2024","0742","N633NK","OAK","08:15","08:01","90","82","-14","0","0","0","0","0"
"NK","07/13/2024","0788","N633NK","LAS","19:32","19:22","84","103","-10","0","0","0","0","0"
"NK","07/13/2024","0959","N652NK","IAH","11:15","11:35","199","192","20","0","0","0","0","0"
"NK","07/13/2024","1256","N627NK","LAS","10:05","10:04","83","78","-1","0","0","0","0","0"
"NK","07/13/2024","1300","N977NK","SJC","11:53","11:51","85","96","-2","0","0","0","0","0"
"NK","07/13/2024","2878","N605NK","PDX","06:15","06:06","154","152","-9","0","0","0","0","0"
"NK","07/13/2024","2915","N718NK","SLC","13:40","13:31","117","106","-9","0","0","0","0","0"
"NK","07/14/2022","0260","N945NK","LAS","08:00","07:51","82","72","-9","0","0","0","0","0"
"NK","07/14/2022","0742","N644NK","OAK","12:50","12:42","90","82","-8","0","0","0","0","0"
"NK","07/14/2022","0744","N644NK","LAS","17:55","19:51","83","112","116","0","116","29","0","0"
"NK","07/14/2022","0788","N669NK","LAS","14:57","17:41","83","76","164","0","0","157","0","0"
"NK","07/14/2022","0873","N918NK","LAS","11:13","11:32","82","94","19","0","0","31","0","0"
"NK","07/14/2022","1841","N918NK","LAS","19:53","22:28","84","77","155","0","148","0","0","0"
"NK","07/14/2022","2227","N640NK","LAS","09:25","09:20","82","79","-5","0","0","0","0","0"
"NK","07/14/2023","0260","N929NK","LAS","07:15","07:12","82","70","-3","0","0","0","0","0"
"NK","07/14/2023","0450","N969NK","SJC","12:17","12:09","92","75","-8","0","0","0","0","0"
"NK","07/14/2023","0742","N642NK","OAK","14:15","14:09","89","82","-6","0","0","0","0","0"
"NK","07/14/2023","0744","N642NK","LAS","19:05","19:06","82","76","1","0","0","0","0","0"
"NK","07/14/2023","0788","N969NK","LAS","16:55","16:57","82","76","2","0","0","0","0","0"
"NK","07/14/2024","0260","N934NK","LAS","16:22","16:28","84","74","6","0","0","0","0","0"
"NK","07/14/2024","0291","N984NK","BWI","12:40","12:29","303","302","-11","0","0","0","0","0"
"NK","07/14/2024","0298","N934NK","SMF","07:00","06:50","98","108","-10","0","0","0","0","0"
"NK","07/14/2024","0450","N607NK","SJC","15:05","16:40","83","73","95","24","0","1","0","60"
"NK","07/14/2024","0742","N690NK","OAK","17:32","18:12","90","81","40","0","0","31","0","0"
"NK","07/14/2024","0744","N690NK","LAS","22:20","22:25","85","103","5","0","0","23","0","0"
"NK","07/14/2024","0788","N607NK","LAS","19:32","21:03","84","74","91","0","0","0","0","81"
"NK","07/14/2024","0959","N990NK","IAH","08:26","09:14","199","231","48","48","0","32","0","0"
"NK","07/14/2024","1256","N661NK","LAS","20:47","20:38","80","77","-9","0","0","0","0","0"
"NK","07/14/2024","1300","N934NK","SJC","11:53","11:46","85","109","-7","0","0","17","0","0"
"NK","07/14/2024","2878","N645NK","PDX","06:15","06:05","154","151","-10","0","0","0","0","0"
"NK","07/14/2024","2915","N718NK","SLC","13:40","14:22","117","102","42","27","0","0","0","0"
"NK","07/15/2022","0260","N640NK","LAS","08:00","07:51","82","79","-9","0","0","0","0","0"
"NK","07/15/2022","0742","N695NK","OAK","12:50","12:57","90","92","7","0","0","0","0","0"
"NK","07/15/2022","0744","N695NK","LAS","17:55","18:39","83","69","44","0","30","0","0","0"
"NK","07/15/2022","0788","N684NK","LAS","14:57","16:07","83","91","70","0","67","11","0","0"
"NK","07/15/2022","0873","N949NK","LAS","11:13","11:06","82","76","-7","0","0","0","0","0"
"NK","07/15/2022","1841","N949NK","LAS","19:53","20:53","84","68","60","16","0","28","0","0"
"NK","07/15/2022","2227","N955NK","LAS","09:25","09:24","82","92","-1","0","0","0","0","0"
"NK","07/15/2023","0450","N955NK","SJC","12:17","12:10","92","72","-7","0","0","0","0","0"
"NK","07/15/2023","0742","N617NK","OAK","14:15","14:07","89","93","-8","0","0","0","0","0"
"NK","07/15/2023","0744","N617NK","LAS","19:05","19:04","82","76","-1","0","0","0","0","0"
"NK","07/15/2023","0788","N955NK","LAS","16:55","16:48","82","76","-7","0","0","0","0","0"
"NK","07/15/2024","0260","N965NK","LAS","16:27","16:22","84","119","-5","0","0","30","0","0"
"NK","07/15/2024","0291","N930NK","BWI","12:40","12:31","303","301","-9","0","0","0","0","0"
"NK","07/15/2024","0298","N965NK","SMF","07:00","06:52","98","100","-8","0","0","0","0","0"
"NK","07/15/2024","0450","N647NK","SJC","15:05","15:08","83","75","3","0","0","0","0","0"
"NK","07/15/2024","0742","N612NK","OAK","17:50","17:55","90","82","5","0","0","0","0","0"
"NK","07/15/2024","0744","N612NK","LAS","22:38","22:28","85","95","-10","0","0","0","0","0"
"NK","07/15/2024","0788","N647NK","LAS","19:32","19:26","84","84","-6","0","0","0","0","0"
"NK","07/15/2024","0959","N676NK","IAH","08:32","08:23","199","231","-9","0","0","23","0","0"
"NK","07/15/2024","1256","N655NK","LAS","10:05","10:01","83","90","-4","0","0","0","0","0"
"NK","07/15/2024","1300","N965NK","SJC","11:53","11:45","85","75","-8","0","0","0","0","0"
"NK","07/15/2024","2878","N645NK","PDX","06:15","06:04","154","154","-11","0","0","0","0","0"
"NK","07/15/2024","2915","N718NK","SLC","13:40","13:30","117","141","-10","0","0","0","0","0"
"NK","07/16/2022","0260","N932NK","LAS","08:00","07:57","82","110","-3","0","0","25","0","0"
"NK","07/16/2022","0742","N618NK","OAK","12:50","12:44","90","79","-6","0","0","0","0","0"
"NK","07/16/2022","0744","N618NK","LAS","17:55","17:44","83","67","-11","0","0","0","0","0"
"NK","07/16/2022","0788","N665NK","LAS","14:57","15:05","83","68","8","0","0","0","0","0"
"NK","07/16/2022","0873","N913NK","LAS","11:13","11:07","82","72","-6","0","0","0","0","0"
"NK","07/16/2022","1841","N695NK","LAS","19:53","19:46","84","75","-7","0","0","0","0","0"
"NK","07/16/2022","2227","N612NK","LAS","09:25","09:20","82","85","-5","0","0","0","0","0"
"NK","07/16/2023","0260","N922NK","LAS","07:15","07:24","82","73","9","0","0","0","0","0"
"NK","07/16/2023","0450","N971NK","SJC","12:17","12:23","92","79","6","0","0","0","0","0"
"NK","07/16/2023","0742","N931NK","OAK","14:15","14:04","89","81","-11","0","0","0","0","0"
"NK","07/16/2023","0744","N931NK","LAS","19:05","19:03","82","75","-2","0","0","0","0","0"
"NK","07/16/2023","0788","N971NK","LAS","16:55","16:53","82","73","-2","0","0","0","0","0"
"NK","07/16/2024","0260","N960NK","LAS","16:27","16:22","84","90","-5","0","0","0","0","0"
"NK","07/16/2024","0291","N979NK","BWI","11:41","11:38","305","301","-3","0","0","0","0","0"
"NK","07/16/2024","0298","N960NK","SMF","07:00","06:51","98","94","-9","0","0","0","0","0"
"NK","07/16/2024","0450","N690NK","SJC","15:05","14:58","83","91","-7","0","0","0","0","0"
"NK","07/16/2024","0742","N634NK","OAK","13:50","13:40","89","81","-10","0","0","0","0","0"
"NK","07/16/2024","0744","N642NK","LAS","21:24","22:00","85","65","36","0","0","2","0","14"
"NK","07/16/2024","0788","N690NK","LAS","19:32","19:41","84","76","9","0","0","0","0","0"
"NK","07/16/2024","0959","N633NK","IAH","08:34","08:29","199","191","-5","0","0","0","0","0"
"NK","07/16/2024","1256","N652NK","LAS","17:32","18:22","84","82","50","0","0","4","0","44"
"NK","07/16/2024","1300","N960NK","SJC","11:53","11:51","85","83","-2","0","0","0","0","0"
"NK","07/16/2024","2878","N645NK","PDX","06:15","06:09","154","146","-6","0","0","0","0","0"
"NK","07/16/2024","2915","N718NK","SLC","13:40","13:28","117","111","-12","0","0","0","0","0"
"NK","07/17/2022","0260","N612NK","LAS","08:00","08:04","82","69","4","0","0","0","0","0"
"NK","07/17/2022","0742","N612NK","OAK","12:50","13:21","90","82","31","17","0","1","0","5"
"NK","07/17/2022","0744","N612NK","LAS","17:55","17:47","83","86","-8","0","0","0","0","0"
"NK","07/17/2022","0788","N665NK","LAS","14:57","15:07","83","75","10","0","0","0","0","0"
"NK","07/17/2022","0873","N949NK","LAS","11:13","11:33","82","88","20","0","0","13","0","13"
"NK","07/17/2022","1841","N935NK","LAS","19:53","20:20","84","76","27","0","0","8","0","11"
"NK","07/17/2022","2227","N614NK","LAS","09:25","09:24","82","69","-1","0","0","0","0","0"
"NK","07/17/2023","0260","N968NK","LAS","07:15","07:11","82","85","-4","0","0","0","0","0"
"NK","07/17/2023","0450","N968NK","SJC","12:17","12:25","92","75","8","0","0","0","0","0"
"NK","07/17/2023","0742","N647NK","OAK","14:15","14:16","89","85","1","0","0","0","0","0"
"NK","07/17/2023","0744","N647NK","LAS","19:05","19:09","82","82","4","0","0","0","0","0"
"NK","07/17/2023","0788","N968NK","LAS","16:55","16:46","82","93","-9","0","0","0","0","0"
"NK","07/17/2024","0260","N978NK","LAS","16:27","16:21","84","92","-6","0","0","0","0","0"
"NK","07/17/2024","0291","N979NK","BWI","12:40","12:33","303","294","-7","0","0","0","0","0"
"NK","07/17/2024","0298","N978NK","SMF","07:00","06:52","98","98","-8","0","0","0","0","0"
"NK","07/17/2024","0450","N606NK","SJC","15:05","14:56","83","72","-9","0","0","0","0","0"
"NK","07/17/2024","0742","N697NK","OAK","13:50","13:43","89","80","-7","0","0","0","0","0"
"NK","07/17/2024","0744","N978NK","LAS","21:11","21:05","85","97","-6","0","0","0","0","0"
"NK","07/17/2024","0788","N606NK","LAS","19:32","19:28","84","97","-4","0","0","0","0","0"
"NK","07/17/2024","0959","N649NK","IAH","08:34","08:25","199","203","-9","0","0","0","0","0"
"NK","07/17/2024","1256","N960NK","LAS","10:29","10:56","83","78","27","7","0","15","0","0"
"NK","07/17/2024","1300","N978NK","SJC","11:53","11:43","85","72","-10","0","0","0","0","0"
"NK","07/17/2024","2878","N612NK","PDX","06:15","06:02","154","155","-13","0","0","0","0","0"
"NK","07/17/2024","2915","N718NK","SLC","13:40","13:31","117","111","-9","0","0","0","0","0"
"NK","07/18/2022","0260","N912NK","LAS","08:00","08:01","82","82","1","0","0","0","0","0"
"NK","07/18/2022","0742","N631NK","OAK","12:50","12:57","90","83","7","0","0","0","0","0"
"NK","07/18/2022","0744","N631NK","LAS","17:55","17:46","83","68","-9","0","0","0","0","0"
"NK","07/18/2022","0788","N675NK","LAS","14:57","15:10","83","87","13","0","0","4","13","0"
"NK","07/18/2022","0873","N950NK","LAS","11:13","11:21","82","74","8","0","0","0","0","0"
"NK","07/18/2022","1841","N950NK","LAS","19:53","20:02","84","70","9","0","0","0","0","0"
"NK","07/18/2022","2227","N937NK","LAS","09:25","09:48","82","67","23","0","0","0","0","0"
"NK","07/18/2023","0260","N946NK","LAS","07:15","07:05","82","90","-10","0","0","0","0","0"
"NK","07/18/2023","0450","N971NK","SJC","12:17","12:19","92","73","2","0","0","0","0","0"
"NK","07/18/2023","0742","N626NK","OAK","14:15","14:10","89","85","-5","0","0","0","0","0"
"NK","07/18/2023","0744","N626NK","LAS","19:05","19:13","82","71","8","0","0","0","0","0"
"NK","07/18/2023","0788","N971NK","LAS","16:55","16:52","82","83","-3","0","0","0","0","0"
"NK","07/18/2024","0260","N655NK","LAS","16:22","17:38","84","83","76","0","0","75","0","0"
"NK","07/18/2024","0291","N975NK","BWI","12:40","13:27","303","290","47","0","0","0","0","34"
"NK","07/18/2024","0298","N655NK","SMF","07:00","06:49","98","100","-11","0","0","0","0","0"
"NK","07/18/2024","0450","N612NK","SJC","15:05","16:55","83","78","110","0","0","105","0","0"
"NK","07/18/2024","0742","N619NK","OAK","17:32","20:26","90","80","174","10","0","1","0","153"
"NK","07/18/2024","0744","N619NK","LAS","22:20","00:00","85","0","0","0","0","0","0","0"
"NK","07/18/2024","0788","N612NK","LAS","19:32","21:39","84","68","127","0","0","111","0","0"
"NK","07/18/2024","0959","N980NK","IAH","08:26","08:20","199","235","-6","0","0","30","0","0"
