Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","08/06/2023","2322","N693NK","LAX","15:23","15:19","362","348","-4","0","0","0","0","0"
"NK","08/06/2023","2337","N628NK","FLL","18:30","18:22","186","182","-8","0","0","0","0","0"
"NK","08/06/2023","3117","N628NK","SLC","07:00","07:03","320","292","3","0","0","0","0","0"
"NK","08/06/2023","3120","N965NK","MIA","19:39","02:36","186","175","417","68","0","338","0","0"
"NK","08/06/2023","3123","N615NK","SJU","22:25","22:25","237","236","0","0","0","0","0","0"
"NK","08/06/2023","3169","N619NK","MCO","12:57","12:53","172","158","-4","0","0","0","0","0"
"NK","08/06/2024","0054","N684NK","MYR","10:00","10:08","115","103","8","0","0","0","0","0"
"NK","08/06/2024","0058","N528NK","MCO","21:00","00:00","178","0","0","0","0","0","0","0"
"NK","08/06/2024","0274","N602NK","DFW","14:26","14:26","234","219","0","0","0","0","0","0"
"NK","08/06/2024","0374","N531NK","FLL","10:58","11:11","186","208","13","9","0","22","0","4"
"NK","08/06/2024","0440","N611NK","LAS","07:56","08:55","327","315","59","23","0","1","0","23"
"NK","08/06/2024","0465","N930NK","LAS","14:59","14:57","331","357","-2","0","0","24","0","0"
"NK","08/06/2024","0521","N668NK","FLL","05:00","00:00","185","0","0","0","0","0","0","0"
"NK","08/06/2024","0703","N640NK","IAH","21:00","00:00","227","0","0","0","0","0","0","0"
"NK","08/06/2024","0713","N921NK","PIT","05:20","05:11","83","77","-9","0","0","0","0","0"
"NK","08/06/2024","0715","N921NK","IND","10:48","10:40","124","128","-8","0","0","0","0","0"
"NK","08/06/2024","0772","N712NK","ORD","22:50","01:27","156","141","157","0","12","130","0","0"
"NK","08/06/2024","0934","N922NK","BOS","13:11","00:00","83","0","0","0","0","0","0","0"
"NK","08/06/2024","0976","N631NK","BOS","18:22","00:00","81","0","0","0","0","0","0","0"
"NK","08/06/2024","0993","N991NK","FLL","12:30","12:34","187","198","4","4","0","11","0","0"
"NK","08/06/2024","0994","N603NK","CLT","19:45","20:28","119","138","43","0","0","62","0","0"
"NK","08/06/2024","1250","N682NK","MCO","17:35","00:00","177","0","0","0","0","0","0","0"
"NK","08/06/2024","1253","N668NK","SAT","06:25","06:20","240","210","-5","0","0","0","0","0"
"NK","08/06/2024","1446","N626NK","CHS","09:52","00:00","130","0","0","0","0","0","0","0"
"NK","08/06/2024","1456","N622NK","MCI","07:00","06:55","188","169","-5","0","0","0","0","0"
"NK","08/06/2024","1592","N983NK","BNA","13:28","13:22","137","146","-6","0","0","0","0","0"
"NK","08/06/2024","1596","N922NK","ATL","18:00","00:00","144","0","0","0","0","0","0","0"
"NK","08/06/2024","1959","N633NK","MCO","05:05","05:03","174","168","-2","0","0","0","0","0"
"NK","08/06/2024","2059","N950NK","MCO","22:00","00:00","178","0","0","0","0","0","0","0"
"NK","08/06/2024","2322","N622NK","LAX","06:00","00:00","363","0","0","0","0","0","0","0"
"NK","08/06/2024","2337","N647NK","FLL","14:33","14:32","186","215","-1","0","0","28","0","0"
"NK","08/06/2024","2377","N974NK","MIA","06:28","00:00","188","0","0","0","0","0","0","0"
"NK","08/06/2024","2378","N668NK","ATL","16:19","16:25","141","242","6","6","0","101","0","0"
"NK","08/06/2024","2380","N603NK","AUS","09:26","00:00","237","0","0","0","0","0","0","0"
"NK","08/06/2024","3123","N921NK","DTW","16:48","00:00","116","0","0","0","0","0","0","0"
"NK","08/06/2024","3127","N631NK","CMH","18:24","00:00","116","0","0","0","0","0","0","0"
"NK","08/06/2024","3740","N950NK","PHX","09:55","09:53","314","287","-2","0","0","0","0","0"
"NK","08/07/2022","0054","N695NK","MYR","18:25","00:00","117","0","0","0","0","0","0","0"
"NK","08/07/2022","0058","N524NK","MCO","06:00","06:00","175","136","0","0","0","0","0","0"
"NK","08/07/2022","0075","N923NK","LAX","18:55","18:48","370","365","-7","0","0","0","0","0"
"NK","08/07/2022","0098","N504NK","ATL","09:30","09:42","145","119","12","0","0","0","0","0"
"NK","08/07/2022","0473","N613NK","MSY","19:49","21:30","190","166","101","7","0","70","0","0"
"NK","08/07/2022","0521","N907NK","FLL","05:45","05:44","191","164","-1","0","0","0","0","0"
"NK","08/07/2022","0698","N938NK","LAS","20:55","00:00","326","0","0","0","0","0","0","0"
"NK","08/07/2022","0703","N525NK","IAH","07:20","07:15","230","213","-5","0","0","0","0","0"
"NK","08/07/2022","0713","N678NK","PIT","10:50","10:47","92","83","-3","0","0","0","0","0"
"NK","08/07/2022","0715","N678NK","IND","15:45","18:18","140","115","153","0","0","128","0","0"
"NK","08/07/2022","0993","N922NK","LAS","14:50","14:46","326","318","-4","0","0","0","0","0"
"NK","08/07/2022","1035","N643NK","SJU","21:15","21:15","245","243","0","0","0","0","0","0"
"NK","08/07/2022","1054","N523NK","MYR","09:15","09:08","115","124","-7","0","0","0","0","0"
"NK","08/07/2022","1146","N525NK","ATL","17:00","16:56","145","133","-4","0","0","0","0","0"
"NK","08/07/2022","1174","N694NK","BNA","07:55","07:48","146","118","-7","0","0","0","0","0"
"NK","08/07/2022","1250","N664NK","MCO","09:00","09:00","175","145","0","0","0","0","0","0"
"NK","08/07/2022","1399","N694NK","MCO","16:00","16:52","176","150","52","0","0","26","0","0"
"NK","08/07/2022","1401","N663NK","FLL","11:25","11:18","192","157","-7","0","0","0","0","0"
"NK","08/07/2022","1678","N676NK","FLL","16:30","16:27","194","161","-3","0","0","0","0","0"
"NK","08/07/2022","1776","N665NK","FLL","18:45","20:14","195","162","89","0","0","56","0","0"
"NK","08/07/2022","1908","N674NK","MCO","21:39","23:01","178","168","82","0","0","0","0","72"
"NK","08/07/2022","2309","N613NK","AUS","10:21","10:20","243","202","-1","0","0","0","0","0"
"NK","08/07/2022","3120","N681NK","MIA","06:20","06:26","193","173","6","0","0","0","0","0"
"NK","08/07/2022","3269","N690NK","IAH","13:04","13:12","230","203","8","0","0","0","0","0"
"NK","08/07/2023","0054","N658NK","MYR","10:18","10:18","118","111","0","0","0","0","0","0"
"NK","08/07/2023","0058","N529NK","MCO","05:45","06:03","171","155","18","0","0","0","0","0"
"NK","08/07/2023","0075","N942NK","LAX","18:59","23:44","365","366","285","90","0","196","0","0"
"NK","08/07/2023","0098","N982NK","ATL","13:32","13:39","143","148","7","0","0","0","0","0"
"NK","08/07/2023","0274","N622NK","DFW","13:56","15:52","219","279","116","116","0","60","0","0"
"NK","08/07/2023","0440","N641NK","LAS","08:30","10:14","325","334","104","104","0","9","0","0"
"NK","08/07/2023","0521","N960NK","FLL","06:23","06:38","182","186","15","15","0","4","0","0"
"NK","08/07/2023","0698","N532NK","LAS","22:10","23:55","326","315","105","0","0","94","0","0"
"NK","08/07/2023","0703","N528NK","IAH","14:54","14:54","216","226","0","0","0","0","0","0"
"NK","08/07/2023","0713","N615NK","PIT","11:40","12:19","88","76","39","0","0","0","0","27"
"NK","08/07/2023","0715","N658NK","IND","15:59","16:22","134","0","23","0","0","0","0","0"
"NK","08/07/2023","0727","N979NK","OAK","05:00","05:49","372","361","49","38","0","0","0","0"
"NK","08/07/2023","1035","N635NK","SJU","20:45","00:00","237","0","0","0","0","0","0","0"
"NK","08/07/2023","1174","N628NK","BNA","06:30","06:31","140","212","1","0","0","72","1","0"
"NK","08/07/2023","1250","N683NK","MCO","07:28","08:36","172","175","68","25","0","46","0","0"
"NK","08/07/2023","1399","N615NK","MCO","16:30","16:57","174","188","27","0","0","14","0","27"
"NK","08/07/2023","1401","N687NK","FLL","11:00","10:59","183","176","-1","0","0","0","0","0"
"NK","08/07/2023","1446","N654NK","CHS","09:30","18:31","126","156","541","0","0","243","0","328"
"NK","08/07/2023","1678","N640NK","FLL","17:05","17:45","185","214","40","8","0","37","0","24"
"NK","08/07/2023","2309","N616NK","AUS","09:57","09:53","237","225","-4","0","0","0","0","0"
"NK","08/07/2023","2322","N636NK","LAX","15:23","15:17","362","380","-6","0","0","0","0","0"
"NK","08/07/2023","2337","N972NK","FLL","18:30","22:32","186","198","242","0","0","254","0","0"
"NK","08/07/2023","3117","N972NK","SLC","07:00","07:16","320","301","16","0","0","0","0","0"
"NK","08/07/2023","3120","N980NK","MIA","19:39","02:03","186","208","384","0","0","406","0","0"
"NK","08/07/2023","3123","N691NK","SJU","22:25","00:00","237","0","0","0","0","0","0","0"
"NK","08/07/2023","3169","N628NK","MCO","12:57","14:08","172","195","71","0","0","24","0","70"
"NK","08/07/2024","0054","N685NK","MYR","10:00","09:54","115","133","-6","0","0","0","0","0"
"NK","08/07/2024","0058","N536NK","MCO","18:24","18:19","177","198","-5","0","0","16","0","0"
"NK","08/07/2024","0274","N634NK","DFW","13:55","13:50","234","206","-5","0","0","0","0","0"
"NK","08/07/2024","0374","N532NK","FLL","10:57","00:00","186","0","0","0","0","0","0","0"
"NK","08/07/2024","0440","N620NK","LAS","07:56","07:55","327","304","-1","0","0","0","0","0"
"NK","08/07/2024","0465","N954NK","LAS","17:50","18:31","326","319","41","34","0","0","0","0"
"NK","08/07/2024","0521","N682NK","FLL","05:00","00:00","185","0","0","0","0","0","0","0"
"NK","08/07/2024","0703","N626NK","IAH","20:05","20:02","227","265","-3","0","0","35","0","0"
"NK","08/07/2024","0713","N922NK","PIT","05:20","05:13","83","73","-7","0","0","0","0","0"
"NK","08/07/2024","0715","N989NK","IND","10:39","10:35","130","120","-4","0","0","0","0","0"
"NK","08/07/2024","0727","N992NK","OAK","12:00","12:21","368","379","21","0","0","32","0","0"
"NK","08/07/2024","0772","N709NK","ORD","16:39","16:43","160","169","4","0","0","0","0","0"
"NK","08/07/2024","0934","N639NK","BOS","13:11","00:00","83","0","0","0","0","0","0","0"
"NK","08/07/2024","0976","N639NK","BOS","17:59","18:31","82","63","32","0","0","0","0","0"
"NK","08/07/2024","0993","N922NK","FLL","11:02","11:36","187","183","34","11","0","1","0","18"
"NK","08/07/2024","0994","N631NK","CLT","19:45","21:03","119","124","78","78","0","5","0","0"
"NK","08/07/2024","1250","N679NK","MCO","07:20","07:18","175","150","-2","0","0","0","0","0"
"NK","08/07/2024","1253","N989NK","SAT","16:55","16:54","242","257","-1","0","0","0","0","0"
"NK","08/07/2024","1446","N621NK","CHS","09:52","00:00","130","0","0","0","0","0","0","0"
"NK","08/07/2024","1456","N603NK","MCI","06:43","06:36","187","169","-7","0","0","0","0","0"
"NK","08/07/2024","1592","N983NK","BNA","13:28","13:18","137","128","-10","0","0","0","0","0"
"NK","08/07/2024","1596","N607NK","ATL","14:59","00:00","141","0","0","0","0","0","0","0"
"NK","08/07/2024","2059","N625NK","MCO","20:00","23:31","175","156","211","20","0","172","0","0"
"NK","08/07/2024","2322","N653NK","LAX","06:00","05:55","363","333","-5","0","0","0","0","0"
"NK","08/07/2024","2337","N640NK","FLL","14:33","14:32","186","181","-1","0","0","0","0","0"
"NK","08/07/2024","2377","N901NK","MIA","06:00","05:58","186","171","-2","0","0","0","0","0"
"NK","08/07/2024","2378","N669NK","ATL","17:35","21:33","141","160","238","15","0","242","0","0"
"NK","08/07/2024","2380","N631NK","AUS","09:26","00:00","237","0","0","0","0","0","0","0"
"NK","08/07/2024","3123","N972NK","DTW","22:30","23:35","110","103","65","0","0","0","0","58"
"NK","08/07/2024","3127","N621NK","CMH","14:48","14:48","115","114","0","0","0","0","0","0"
"NK","08/08/2022","0054","N691NK","MYR","18:25","21:19","117","97","174","0","0","0","0","154"
"NK","08/08/2022","0058","N531NK","MCO","06:00","06:00","175","143","0","0","0","0","0","0"
"NK","08/08/2022","0075","N947NK","LAX","18:55","19:24","370","359","29","0","0","18","0","0"
"NK","08/08/2022","0098","N523NK","ATL","09:30","09:25","145","116","-5","0","0","0","0","0"
"NK","08/08/2022","0473","N913NK","MSY","19:49","19:46","190","159","-3","0","0","0","0","0"
"NK","08/08/2022","0521","N917NK","FLL","05:45","05:43","191","170","-2","0","0","0","0","0"
"NK","08/08/2022","0698","N956NK","LAS","20:55","21:06","326","297","11","0","0","0","0","0"
"NK","08/08/2022","0703","N525NK","IAH","07:20","07:25","230","200","5","0","0","0","0","0"
"NK","08/08/2022","0713","N672NK","PIT","10:50","10:49","92","84","-1","0","0","0","0","0"
"NK","08/08/2022","0715","N672NK","IND","15:45","15:41","140","148","-4","0","0","0","0","0"
"NK","08/08/2022","0993","N932NK","LAS","14:50","15:20","326","287","30","0","0","0","0","0"
"NK","08/08/2022","1035","N647NK","SJU","21:15","21:15","245","220","0","0","0","0","0","0"
"NK","08/08/2022","1054","N527NK","MYR","09:15","09:16","115","131","1","0","0","17","0","0"
"NK","08/08/2022","1146","N525NK","ATL","17:00","16:55","145","133","-5","0","0","0","0","0"
"NK","08/08/2022","1174","N602NK","BNA","07:55","07:50","146","112","-5","0","0","0","0","0"
"NK","08/08/2022","1250","N681NK","MCO","09:00","08:56","175","151","-4","0","0","0","0","0"
"NK","08/08/2022","1399","N622NK","MCO","16:00","16:03","176","171","3","0","0","0","0","0"
"NK","08/08/2022","1401","N659NK","FLL","11:25","11:26","192","179","1","0","0","0","0","0"
"NK","08/08/2022","1678","N686NK","FLL","16:30","16:41","194","212","11","11","0","18","0","0"
"NK","08/08/2022","1776","N664NK","FLL","18:45","19:19","195","159","34","0","0","0","0","0"
"NK","08/08/2022","1908","N669NK","MCO","21:39","22:32","178","144","53","2","0","1","0","16"
"NK","08/08/2022","2309","N913NK","AUS","10:21","10:16","243","234","-5","0","0","0","0","0"
"NK","08/08/2022","3120","N678NK","MIA","06:20","06:31","193","174","11","0","0","0","0","0"
"NK","08/08/2022","3269","N634NK","IAH","13:04","13:02","230","201","-2","0","0","0","0","0"
"NK","08/08/2023","0054","N665NK","MYR","10:18","10:15","118","105","-3","0","0","0","0","0"
"NK","08/08/2023","0058","N975NK","MCO","13:30","13:48","173","159","18","0","0","0","0","0"
"NK","08/08/2023","0075","N982NK","LAX","18:59","19:04","365","366","5","0","0","0","0","0"
"NK","08/08/2023","0098","N624NK","ATL","13:00","12:57","143","129","-3","0","0","0","0","0"
"NK","08/08/2023","0274","N946NK","DFW","13:56","13:56","219","228","0","0","0","0","0","0"
"NK","08/08/2023","0440","N629NK","LAS","08:30","10:21","325","325","111","111","0","0","0","0"
"NK","08/08/2023","0521","N939NK","FLL","06:23","06:41","182","175","18","0","0","0","0","0"
"NK","08/08/2023","0698","N950NK","LAS","22:10","23:48","326","327","98","71","0","28","0","0"
"NK","08/08/2023","0703","N647NK","IAH","21:21","22:19","218","205","58","29","0","16","0","0"
"NK","08/08/2023","0713","N509NK","PIT","07:40","07:38","86","74","-2","0","0","0","0","0"
"NK","08/08/2023","0715","N665NK","IND","15:59","15:59","134","113","0","0","0","0","0","0"
"NK","08/08/2023","0727","N902NK","OAK","07:55","07:52","376","360","-3","0","0","0","0","0"
"NK","08/08/2023","1035","N643NK","SJU","20:45","22:25","237","223","100","0","0","86","0","0"
"NK","08/08/2023","1174","N509NK","BNA","12:40","13:05","139","138","25","24","0","0","0","0"
"NK","08/08/2023","1250","N658NK","MCO","09:00","10:28","173","163","88","78","0","0","0","0"
"NK","08/08/2023","1399","N975NK","MCO","06:00","06:07","172","155","7","0","0","0","0","0"
"NK","08/08/2023","1401","N674NK","FLL","11:00","11:54","183","162","54","33","0","0","0","0"
"NK","08/08/2023","1446","N696NK","CHS","09:30","11:36","126","132","126","0","0","9","0","123"
"NK","08/08/2023","1678","N649NK","FLL","17:05","18:18","185","167","73","4","0","1","0","50"
"NK","08/08/2023","2309","N697NK","AUS","09:45","10:40","237","237","55","55","0","0","0","0"
"NK","08/08/2023","2322","N620NK","LAX","15:23","15:20","362","356","-3","0","0","0","0","0"
"NK","08/08/2023","2337","N929NK","FLL","18:30","18:30","186","166","0","0","0","0","0","0"
"NK","08/08/2023","3117","N929NK","SLC","07:00","06:56","320","292","-4","0","0","0","0","0"
"NK","08/08/2023","3120","N640NK","MIA","19:39","19:59","186","166","20","0","0","0","0","0"
"NK","08/08/2023","3123","N656NK","SJU","22:25","23:06","237","218","41","22","0","0","0","0"
"NK","08/08/2023","3169","N642NK","MCO","11:34","12:02","172","152","28","0","0","0","0","0"
"NK","08/08/2024","0054","N715NK","MYR","10:00","10:03","115","147","3","0","0","35","0","0"
"NK","08/08/2024","0058","N616NK","MCO","18:28","18:49","177","197","21","0","0","41","0","0"
"NK","08/08/2024","0274","N609NK","DFW","12:05","12:12","236","231","7","0","0","0","0","0"
"NK","08/08/2024","0374","N531NK","FLL","10:57","11:34","186","226","37","0","0","77","0","0"
"NK","08/08/2024","0440","N636NK","LAS","07:56","08:19","327","327","23","21","0","0","0","2"
"NK","08/08/2024","0465","N622NK","LAS","18:00","18:55","326","370","55","0","0","99","0","0"
"NK","08/08/2024","0521","N685NK","FLL","05:00","05:28","185","185","28","28","0","0","0","0"
"NK","08/08/2024","0703","N603NK","IAH","05:00","05:17","221","194","17","0","0","0","0","0"
"NK","08/08/2024","0713","N929NK","PIT","15:25","15:18","84","86","-7","0","0","0","0","0"
"NK","08/08/2024","0715","N715NK","IND","15:59","16:31","130","115","32","4","0","13","0","0"
"NK","08/08/2024","0772","N677NK","ORD","06:20","06:15","154","143","-5","0","0","0","0","0"
"NK","08/08/2024","0934","N692NK","BOS","13:11","13:14","83","55","3","0","0","0","0","0"
"NK","08/08/2024","0976","N692NK","BOS","18:22","19:49","81","68","87","0","0","74","0","0"
"NK","08/08/2024","0991","N924NK","MYR","06:59","06:58","115","139","-1","0","0","23","0","0"
"NK","08/08/2024","0993","N925NK","FLL","12:26","12:22","187","201","-4","0","0","0","0","0"
"NK","08/08/2024","0994","N633NK","CLT","10:12","11:20","116","139","68","60","0","31","0","0"
"NK","08/08/2024","1250","N674NK","MCO","14:34","14:39","176","167","5","0","0","0","0","0"
"NK","08/08/2024","1253","N980NK","SAT","09:02","08:56","240","270","-6","0","0","24","0","0"
"NK","08/08/2024","1446","N695NK","CHS","09:52","10:15","130","161","23","11","0","43","0","0"
"NK","08/08/2024","1456","N651NK","MCI","06:43","07:52","187","173","69","4","0","1","0","50"
"NK","08/08/2024","1592","N652NK","BNA","15:43","16:11","140","121","28","0","0","0","0","0"
"NK","08/08/2024","1594","N905NK","MSY","17:16","17:37","186","178","21","0","0","0","0","0"
"NK","08/08/2024","1596","N653NK","ATL","14:45","15:12","141","173","27","0","0","59","0","0"
"NK","08/08/2024","2059","N970NK","MCO","07:30","07:25","174","182","-5","0","0","0","0","0"
"NK","08/08/2024","2322","N629NK","LAX","06:00","06:15","363","344","15","0","0","0","0","0"
"NK","08/08/2024","2337","N603NK","FLL","13:59","13:58","187","179","-1","0","0","0","0","0"
"NK","08/08/2024","2377","N929NK","MIA","22:50","00:47","177","163","117","0","0","103","0","0"
"NK","08/08/2024","2378","N921NK","ATL","09:53","10:17","141","169","24","14","0","28","0","10"
"NK","08/08/2024","2380","N984NK","AUS","16:19","17:20","241","212","61","2","0","30","0","0"
"NK","08/08/2024","3123","N957NK","DTW","20:00","21:20","115","99","80","0","12","52","0","0"
"NK","08/08/2024","3127","N612NK","CMH","17:28","18:46","115","100","78","0","0","63","0","0"
"NK","08/08/2024","3740","N980NK","PHX","19:20","20:29","316","287","69","0","3","37","0","0"
"NK","08/09/2022","0054","N656NK","MYR","18:25","18:28","117","108","3","0","0","0","0","0"
"NK","08/09/2022","0058","N530NK","MCO","06:00","06:12","175","156","12","0","0","0","0","0"
"NK","08/09/2022","0075","N627NK","LAX","17:30","17:30","370","341","0","0","0","0","0","0"
"NK","08/09/2022","0098","N521NK","ATL","09:30","09:25","145","131","-5","0","0","0","0","0"
"NK","08/09/2022","0473","N631NK","MSY","19:49","21:01","190","163","72","0","0","0","0","45"
"NK","08/09/2022","0521","N946NK","FLL","05:45","05:45","191","161","0","0","0","0","0","0"
"NK","08/09/2022","0698","N954NK","LAS","20:55","20:53","326","305","-2","0","0","0","0","0"
"NK","08/09/2022","0703","N525NK","IAH","07:20","07:15","230","201","-5","0","0","0","0","0"
"NK","08/09/2022","0713","N683NK","PIT","10:50","11:09","92","69","19","0","0","0","0","0"
"NK","08/09/2022","0715","N683NK","IND","15:45","16:21","140","144","36","0","0","40","0","0"
"NK","08/09/2022","0993","N907NK","LAS","14:50","15:14","326","318","24","3","0","1","0","12"
"NK","08/09/2022","1035","N602NK","SJU","21:15","22:16","245","223","61","14","0","1","0","24"
"NK","08/09/2022","1054","N514NK","MYR","09:15","09:03","115","132","-12","0","0","0","0","0"
"NK","08/09/2022","1146","N525NK","ATL","17:00","18:01","145","184","61","3","0","39","0","58"
"NK","08/09/2022","1250","N672NK","MCO","09:00","08:54","175","147","-6","0","0","0","0","0"
"NK","08/09/2022","1399","N634NK","MCO","15:30","15:30","176","156","0","0","0","0","0","0"
"NK","08/09/2022","1401","N674NK","FLL","11:25","11:18","192","160","-7","0","0","0","0","0"
"NK","08/09/2022","1678","N667NK","FLL","16:30","16:36","194","176","6","0","0","0","0","0"
"NK","08/09/2022","1776","N685NK","FLL","18:45","20:43","195","170","118","0","5","88","0","0"
"NK","08/09/2022","1908","N662NK","MCO","21:39","01:02","178","139","203","0","0","164","0","0"
"NK","08/09/2022","2309","N631NK","AUS","10:21","10:18","243","237","-3","0","0","0","0","0"
"NK","08/09/2022","3120","N678NK","MIA","06:20","06:11","193","180","-9","0","0","0","0","0"
"NK","08/09/2022","3269","N637NK","IAH","13:04","12:57","230","230","-7","0","0","0","0","0"
"NK","08/09/2023","0054","N683NK","MYR","10:18","10:22","116","107","4","0","0","0","0","0"
"NK","08/09/2023","0058","N606NK","MCO","14:30","14:28","173","153","-2","0","0","0","0","0"
"NK","08/09/2023","0075","N948NK","LAX","17:35","17:31","359","377","-4","0","0","0","0","0"
"NK","08/09/2023","0098","N697NK","ATL","11:40","11:32","144","138","-8","0","0","0","0","0"
"NK","08/09/2023","0274","N652NK","DFW","13:58","14:07","226","216","9","0","0","0","0","0"
"NK","08/09/2023","0521","N953NK","FLL","05:45","05:43","182","169","-2","0","0","0","0","0"
"NK","08/09/2023","0698","N951NK","LAS","22:10","22:05","323","325","-5","0","0","0","0","0"
"NK","08/09/2023","0703","N653NK","IAH","21:11","21:15","228","211","4","0","0","0","0","0"
"NK","08/09/2023","0713","N509NK","PIT","07:55","08:29","81","78","34","31","0","0","0","0"
"NK","08/09/2023","0715","N683NK","IND","15:59","15:55","128","131","-4","0","0","0","0","0"
"NK","08/09/2023","0727","N978NK","OAK","07:00","07:03","370","358","3","0","0","0","0","0"
"NK","08/09/2023","0987","N960NK","FLL","12:40","12:47","185","173","7","0","0","0","0","0"
"NK","08/09/2023","1035","N605NK","SJU","21:00","21:07","245","227","7","0","0","0","0","0"
"NK","08/09/2023","1174","N509NK","BNA","12:28","12:37","140","130","9","0","0","0","0","0"
"NK","08/09/2023","1250","N665NK","MCO","09:00","09:07","169","172","7","0","0","0","0","0"
"NK","08/09/2023","1399","N963NK","MCO","06:20","06:15","168","168","-5","0","0","0","0","0"
"NK","08/09/2023","1401","N682NK","FLL","11:00","10:56","184","173","-4","0","0","0","0","0"
"NK","08/09/2023","1678","N967NK","FLL","20:00","19:55","188","167","-5","0","0","0","0","0"
"NK","08/09/2023","2059","N647NK","MCO","12:55","13:03","171","157","8","0","0","0","0","0"
"NK","08/09/2023","2309","N605NK","AUS","10:07","10:30","242","216","23","0","0","0","0","0"
"NK","08/09/2023","2322","N627NK","LAX","15:17","15:19","358","328","2","0","0","0","0","0"
"NK","08/09/2023","2337","N602NK","FLL","17:05","17:10","187","197","5","5","0","10","0","0"
"NK","08/09/2023","3117","N648NK","SLC","07:50","07:45","320","291","-5","0","0","0","0","0"
"NK","08/09/2023","3120","N648NK","MIA","19:37","19:35","192","184","-2","0","0","0","0","0"
"NK","08/09/2023","3123","N609NK","SJU","22:25","22:20","246","249","-5","0","0","0","0","0"
"NK","08/09/2023","3169","N639NK","MCO","11:43","11:41","170","157","-2","0","0","0","0","0"
"NK","08/09/2023","3740","N625NK","PHX","06:37","06:36","313","320","-1","0","0","0","0","0"
"NK","08/09/2024","0054","N679NK","MYR","10:00","09:59","115","139","-1","0","0","23","0","0"
"NK","08/09/2024","0274","N631NK","DFW","13:02","15:19","234","239","137","41","0","5","0","96"
"NK","08/09/2024","0374","N532NK","FLL","10:57","10:56","186","213","-1","0","0","26","0","0"
"NK","08/09/2024","0440","N650NK","LAS","05:54","05:50","323","337","-4","0","0","0","0","0"
"NK","08/09/2024","0465","N646NK","LAS","19:00","20:41","329","337","101","0","0","109","0","0"
"NK","08/09/2024","0521","N715NK","FLL","05:00","05:09","185","168","9","0","0","0","0","0"
"NK","08/09/2024","0703","N615NK","IAH","05:23","05:34","221","200","11","0","0","0","0","0"
"NK","08/09/2024","0713","N678NK","PIT","13:59","13:52","85","77","-7","0","0","0","0","0"
"NK","08/09/2024","0715","N679NK","IND","15:59","19:43","129","112","224","0","0","207","0","0"
"NK","08/09/2024","0727","N904NK","OAK","16:59","19:22","370","356","143","33","0","96","0","0"
"NK","08/09/2024","0772","N657NK","ORD","14:34","18:57","156","148","263","0","0","255","0","0"
"NK","08/09/2024","0934","N646NK","BOS","13:11","00:00","83","0","0","0","0","0","0","0"
"NK","08/09/2024","0976","N651NK","BOS","18:22","00:00","81","0","0","0","0","0","0","0"
"NK","08/09/2024","0991","N601NK","MYR","17:34","00:00","111","0","0","0","0","0","0","0"
"NK","08/09/2024","0993","N973NK","FLL","15:09","16:21","188","183","72","0","0","67","0","0"
"NK","08/09/2024","0994","N904NK","CLT","10:12","10:08","116","129","-4","0","0","0","0","0"
"NK","08/09/2024","1250","N678NK","MCO","06:15","06:07","174","169","-8","0","0","0","0","0"
"NK","08/09/2024","1253","N980NK","SAT","07:40","07:57","240","253","17","7","0","13","0","10"
"NK","08/09/2024","1399","N696NK","MCO","22:00","00:00","178","0","0","0","0","0","0","0"
"NK","08/09/2024","1446","N609NK","CHS","09:52","09:49","130","142","-3","0","0","0","0","0"
"NK","08/09/2024","1456","N624NK","MCI","06:43","07:06","187","218","23","23","0","31","0","0"
"NK","08/09/2024","1592","N904NK","BNA","15:43","00:00","140","0","0","0","0","0","0","0"
"NK","08/09/2024","1594","N954NK","MSY","22:50","02:14","188","184","204","200","0","0","0","0"
"NK","08/09/2024","1596","N601NK","ATL","23:08","00:00","146","0","0","0","0","0","0","0"
"NK","08/09/2024","2059","N678NK","MCO","20:00","23:32","178","147","212","0","0","181","0","0"
"NK","08/09/2024","2322","N621NK","LAX","07:00","07:29","363","374","29","24","0","11","0","5"
"NK","08/09/2024","2337","N615NK","FLL","16:19","00:00","188","0","0","0","0","0","0","0"
"NK","08/09/2024","2377","N980NK","MIA","18:05","21:46","190","171","221","0","0","202","0","0"
"NK","08/09/2024","2378","N601NK","ATL","10:32","10:47","142","162","15","0","0","35","0","0"
"NK","08/09/2024","2380","N646NK","AUS","17:47","00:00","241","0","0","0","0","0","0","0"
"NK","08/09/2024","3123","N984NK","DTW","06:59","06:57","112","102","-2","0","0","0","0","0"
"NK","08/09/2024","3127","N973NK","CMH","09:20","09:12","115","127","-8","0","0","0","0","0"
"NK","08/10/2022","0054","N601NK","MYR","11:21","11:15","118","111","-6","0","0","0","0","0"
