Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,06/24/2024,788.0,N632NK,LAS,19:59,19:49,84.0,73.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/24/2024,959.0,N687NK,IAH,08:45,08:39,199.0,184.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/24/2024,1256.0,N695NK,LAS,10:10,10:36,83.0,72.0,26.0,0.0,0.0,15.0,0.0,0.0,SAN
NK,06/24/2024,1300.0,N643NK,SJC,11:57,11:50,85.0,85.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/24/2024,2878.0,N697NK,PDX,06:15,06:11,154.0,150.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/24/2024,2915.0,N713NK,SLC,13:38,13:36,117.0,109.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2022,260.0,N929NK,LAS,08:00,08:01,82.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2022,742.0,N629NK,OAK,12:50,12:50,90.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2022,744.0,N629NK,LAS,17:55,17:52,83.0,80.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2022,788.0,N662NK,LAS,14:57,15:07,83.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2022,873.0,N951NK,LAS,11:15,11:46,82.0,82.0,31.0,3.0,0.0,0.0,0.0,28.0,SAN
NK,06/25/2022,1841.0,N951NK,LAS,19:44,20:15,84.0,74.0,31.0,0.0,0.0,0.0,0.0,21.0,SAN
NK,06/25/2022,2227.0,N917NK,LAS,09:25,10:17,82.0,73.0,52.0,0.0,0.0,0.0,0.0,43.0,SAN
NK,06/25/2023,260.0,N946NK,LAS,07:15,07:16,82.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2023,450.0,N925NK,SJC,10:44,11:16,92.0,78.0,32.0,0.0,0.0,0.0,0.0,18.0,SAN
NK,06/25/2023,742.0,N944NK,OAK,14:05,14:04,89.0,83.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2023,744.0,N944NK,LAS,19:05,19:00,82.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2023,788.0,N925NK,LAS,16:56,16:47,82.0,83.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,260.0,N651NK,LAS,16:26,16:15,84.0,97.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,291.0,N966NK,BWI,12:40,12:32,303.0,306.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,298.0,N651NK,SMF,07:00,06:52,98.0,94.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,450.0,N624NK,SJC,14:10,14:00,83.0,93.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,742.0,N646NK,OAK,15:20,15:12,89.0,80.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,744.0,N990NK,LAS,21:19,21:29,85.0,76.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,788.0,N624NK,LAS,18:37,18:32,84.0,85.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,959.0,N601NK,IAH,08:29,08:18,199.0,191.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,1256.0,N934NK,LAS,19:44,20:03,84.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,1300.0,N651NK,SJC,11:57,11:47,85.0,71.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,2878.0,N697NK,PDX,06:15,06:05,154.0,153.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/25/2024,2915.0,N709NK,SLC,13:38,13:34,117.0,109.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2022,260.0,N907NK,LAS,08:00,08:01,82.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2022,742.0,N601NK,OAK,12:50,13:10,90.0,85.0,20.0,0.0,0.0,0.0,0.0,15.0,SAN
NK,06/26/2022,744.0,N601NK,LAS,17:55,17:51,83.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2022,788.0,N662NK,LAS,14:57,15:00,83.0,77.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2022,873.0,N935NK,LAS,11:15,11:33,82.0,75.0,18.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2022,1841.0,N935NK,LAS,19:44,20:01,84.0,91.0,17.0,0.0,0.0,9.0,0.0,15.0,SAN
NK,06/26/2022,2227.0,N942NK,LAS,09:25,09:23,82.0,81.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2023,260.0,N906NK,LAS,07:15,07:13,82.0,100.0,-2.0,0.0,0.0,16.0,0.0,0.0,SAN
NK,06/26/2023,450.0,N941NK,SJC,10:44,12:06,92.0,80.0,82.0,0.0,0.0,0.0,0.0,70.0,SAN
NK,06/26/2023,742.0,N602NK,OAK,14:05,14:01,89.0,83.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2023,744.0,N602NK,LAS,19:05,18:57,82.0,69.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2023,788.0,N941NK,LAS,16:56,16:46,82.0,70.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,260.0,N615NK,LAS,16:26,16:25,84.0,87.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,291.0,N922NK,BWI,13:02,12:57,297.0,306.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,298.0,N615NK,SMF,07:00,06:50,98.0,106.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,450.0,N607NK,SJC,14:30,14:19,80.0,75.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,742.0,N646NK,OAK,10:52,10:50,93.0,90.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,744.0,N956NK,LAS,21:36,21:27,85.0,71.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,788.0,N607NK,LAS,18:59,18:53,84.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,959.0,N640NK,IAH,08:14,08:50,199.0,198.0,36.0,6.0,0.0,29.0,0.0,0.0,SAN
NK,06/26/2024,1256.0,N962NK,LAS,09:25,09:23,82.0,84.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,1300.0,N615NK,SJC,11:57,11:48,85.0,85.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,2878.0,N654NK,PDX,06:15,06:10,154.0,148.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/26/2024,2915.0,N712NK,SLC,13:38,13:45,117.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,260.0,N922NK,LAS,08:00,07:57,82.0,69.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,742.0,N952NK,OAK,12:50,12:51,90.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,744.0,N952NK,LAS,17:55,17:49,83.0,103.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,788.0,N662NK,LAS,14:57,14:52,83.0,79.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,873.0,N615NK,LAS,11:15,11:11,82.0,86.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,1841.0,N615NK,LAS,19:44,19:45,84.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2022,2227.0,N690NK,LAS,09:25,09:54,82.0,97.0,29.0,0.0,0.0,15.0,7.0,22.0,SAN
NK,06/27/2023,450.0,N931NK,SJC,10:44,10:34,92.0,75.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2023,742.0,N971NK,OAK,14:05,13:45,89.0,84.0,-20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2023,744.0,N971NK,LAS,19:05,19:02,82.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2023,788.0,N931NK,LAS,16:56,16:47,82.0,63.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,260.0,N654NK,LAS,16:26,16:21,84.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,291.0,N622NK,BWI,12:40,13:28,303.0,310.0,48.0,8.0,0.0,47.0,0.0,0.0,SAN
NK,06/27/2024,298.0,N654NK,SMF,07:00,06:56,98.0,111.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,450.0,N623NK,SJC,13:45,15:20,77.0,72.0,95.0,0.0,0.0,0.0,0.0,90.0,SAN
NK,06/27/2024,742.0,N607NK,OAK,17:31,17:20,90.0,79.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,744.0,N607NK,LAS,22:14,22:04,85.0,76.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,788.0,N985NK,LAS,20:16,20:03,84.0,70.0,-13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,959.0,N982NK,IAH,08:06,08:10,199.0,188.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,1256.0,N662NK,LAS,14:56,14:53,83.0,73.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,1300.0,N654NK,SJC,11:57,11:50,85.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,2878.0,N635NK,PDX,06:15,06:07,154.0,153.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/27/2024,2915.0,N716NK,SLC,13:38,13:35,117.0,100.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2022,260.0,N952NK,LAS,08:00,08:07,82.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2022,742.0,N641NK,OAK,12:50,12:50,90.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2022,744.0,N641NK,LAS,17:55,17:43,83.0,104.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2022,788.0,N668NK,LAS,14:57,15:14,83.0,96.0,17.0,0.0,0.0,30.0,0.0,0.0,SAN
NK,06/28/2022,873.0,N956NK,LAS,11:15,11:12,82.0,75.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2022,1841.0,N956NK,LAS,19:44,20:21,84.0,94.0,37.0,12.0,0.0,23.0,0.0,12.0,SAN
NK,06/28/2022,2227.0,N907NK,LAS,09:25,09:17,82.0,94.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2023,450.0,N931NK,SJC,10:44,10:35,92.0,84.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2023,742.0,N626NK,OAK,14:05,14:13,89.0,83.0,8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2023,744.0,N626NK,LAS,19:05,19:14,82.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2023,788.0,N931NK,LAS,16:56,16:46,82.0,68.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,260.0,N602NK,LAS,16:26,16:53,84.0,70.0,27.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,291.0,N926NK,BWI,13:02,13:22,297.0,278.0,20.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,298.0,N602NK,SMF,07:00,06:52,98.0,102.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,450.0,N641NK,SJC,14:30,15:04,80.0,74.0,34.0,0.0,0.0,28.0,0.0,0.0,SAN
NK,06/28/2024,742.0,N962NK,OAK,17:57,18:00,90.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,744.0,N962NK,LAS,22:40,22:36,85.0,74.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,788.0,N653NK,LAS,19:59,19:56,84.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,959.0,N671NK,IAH,08:45,08:40,199.0,194.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,1256.0,N641NK,LAS,10:10,10:21,83.0,83.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,1300.0,N602NK,SJC,11:57,11:54,85.0,76.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,2878.0,N626NK,PDX,06:15,06:09,154.0,155.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/28/2024,2915.0,N690NK,SLC,13:38,13:54,117.0,113.0,16.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,260.0,N948NK,LAS,08:00,08:10,82.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,742.0,N639NK,OAK,12:50,12:51,90.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,744.0,N639NK,LAS,17:55,17:52,83.0,68.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,788.0,N668NK,LAS,14:57,15:13,83.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,873.0,N942NK,LAS,11:15,11:15,82.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,1841.0,N942NK,LAS,19:44,19:51,84.0,68.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2022,2227.0,N954NK,LAS,09:25,09:22,82.0,78.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2023,260.0,N946NK,LAS,07:15,07:20,82.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2023,450.0,N978NK,SJC,10:44,10:40,92.0,85.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2023,742.0,N635NK,OAK,14:05,15:09,89.0,88.0,64.0,63.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2023,744.0,N635NK,LAS,19:05,19:51,82.0,74.0,46.0,0.0,0.0,10.0,0.0,28.0,SAN
NK,06/29/2023,788.0,N978NK,LAS,16:56,16:45,82.0,73.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,260.0,N631NK,LAS,16:52,16:51,84.0,71.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,291.0,N982NK,BWI,13:30,13:27,305.0,304.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,298.0,N631NK,SMF,07:00,06:55,98.0,102.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,450.0,N915NK,SJC,14:30,14:25,80.0,75.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,742.0,N606NK,OAK,08:06,07:56,90.0,79.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,788.0,N615NK,LAS,19:59,19:55,84.0,78.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,959.0,N609NK,IAH,11:15,11:09,199.0,188.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,1256.0,N651NK,LAS,10:10,10:00,83.0,89.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,1300.0,N631NK,SJC,12:20,12:12,86.0,86.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,2878.0,N615NK,PDX,06:15,06:07,154.0,150.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/29/2024,2915.0,N690NK,SLC,13:38,15:32,117.0,108.0,114.0,0.0,0.0,0.0,0.0,105.0,SAN
NK,06/30/2022,260.0,N945NK,LAS,08:00,08:06,82.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2022,742.0,N630NK,OAK,12:50,12:52,90.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2022,744.0,N630NK,LAS,17:55,17:49,83.0,73.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2022,788.0,N681NK,LAS,14:57,14:51,83.0,76.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2022,873.0,N923NK,LAS,11:15,11:16,82.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2022,1841.0,N923NK,LAS,19:44,19:55,84.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2022,2227.0,N917NK,LAS,09:25,09:18,82.0,72.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2023,260.0,N626NK,LAS,07:15,07:27,82.0,72.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2023,450.0,N963NK,SJC,10:44,10:48,92.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2023,742.0,N926NK,OAK,14:05,14:18,89.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2023,744.0,N926NK,LAS,19:05,19:18,82.0,72.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2023,788.0,N963NK,LAS,16:56,16:47,82.0,81.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,260.0,N641NK,LAS,16:26,16:33,84.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,291.0,N969NK,BWI,12:40,12:33,303.0,269.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,298.0,N641NK,SMF,07:00,06:52,98.0,108.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,450.0,N609NK,SJC,13:45,13:38,77.0,80.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,742.0,N692NK,OAK,17:31,17:31,90.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,744.0,N692NK,LAS,22:14,22:04,85.0,74.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,788.0,N625NK,LAS,20:16,20:26,84.0,66.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,959.0,N963NK,IAH,08:06,08:13,199.0,198.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,1256.0,N679NK,LAS,14:56,15:38,83.0,84.0,42.0,3.0,0.0,1.0,0.0,39.0,SAN
NK,06/30/2024,1300.0,N641NK,SJC,11:57,11:55,85.0,82.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,2878.0,N625NK,PDX,06:15,06:09,154.0,148.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,06/30/2024,2915.0,N690NK,SLC,13:38,13:28,117.0,107.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2022,260.0,N917NK,LAS,08:00,07:53,82.0,75.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2022,742.0,N641NK,OAK,12:50,13:21,90.0,82.0,31.0,8.0,0.0,15.0,0.0,0.0,SAN
NK,07/01/2022,744.0,N641NK,LAS,17:55,18:16,83.0,70.0,21.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2022,788.0,N674NK,LAS,14:57,14:46,83.0,80.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2022,873.0,N925NK,LAS,11:15,11:08,82.0,87.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2022,1841.0,N925NK,LAS,19:44,19:34,84.0,89.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2022,2227.0,N646NK,LAS,09:25,09:22,82.0,72.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2023,450.0,N922NK,SJC,10:44,10:40,92.0,75.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2023,742.0,N613NK,OAK,14:05,13:57,89.0,83.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2023,744.0,N613NK,LAS,19:05,19:38,82.0,85.0,33.0,0.0,0.0,36.0,0.0,0.0,SAN
NK,07/01/2023,788.0,N922NK,LAS,16:56,16:45,82.0,76.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,260.0,N698NK,LAS,16:26,16:23,84.0,82.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,291.0,N925NK,BWI,13:02,13:05,297.0,284.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,298.0,N698NK,SMF,07:00,06:59,98.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,450.0,N643NK,SJC,14:30,14:24,80.0,72.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,742.0,N646NK,OAK,17:57,18:42,90.0,95.0,45.0,0.0,0.0,7.0,0.0,43.0,SAN
NK,07/01/2024,744.0,N646NK,LAS,22:40,23:14,85.0,90.0,34.0,0.0,0.0,6.0,0.0,33.0,SAN
NK,07/01/2024,788.0,N649NK,LAS,19:59,19:55,84.0,74.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,959.0,N678NK,IAH,08:45,08:38,199.0,199.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,1256.0,N643NK,LAS,10:10,10:05,83.0,86.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,1300.0,N698NK,SJC,11:57,11:47,85.0,80.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,2878.0,N615NK,PDX,06:15,06:07,154.0,161.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/01/2024,2915.0,N716NK,SLC,13:38,13:34,117.0,111.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,260.0,N651NK,LAS,08:00,07:53,82.0,89.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,742.0,N641NK,OAK,12:50,12:48,90.0,87.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,744.0,N641NK,LAS,17:55,17:58,83.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,788.0,N674NK,LAS,14:57,15:09,83.0,78.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,873.0,N918NK,LAS,11:15,11:04,82.0,69.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,1841.0,N918NK,LAS,19:44,19:42,84.0,80.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2022,2227.0,N903NK,LAS,09:25,09:18,82.0,73.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2023,260.0,N913NK,LAS,07:15,07:10,82.0,75.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2023,450.0,N948NK,SJC,10:44,10:40,92.0,84.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2023,742.0,N651NK,OAK,14:05,14:02,89.0,82.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2023,744.0,N651NK,LAS,19:05,20:04,82.0,69.0,59.0,46.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2023,788.0,N948NK,LAS,16:56,16:46,82.0,96.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,260.0,N629NK,LAS,16:26,16:28,84.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,291.0,N963NK,BWI,12:40,12:51,303.0,283.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,298.0,N629NK,SMF,07:00,07:00,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,450.0,N626NK,SJC,14:10,14:15,83.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,742.0,N913NK,OAK,15:20,15:14,89.0,82.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,744.0,N922NK,LAS,21:19,21:17,85.0,105.0,-2.0,0.0,0.0,18.0,0.0,0.0,SAN
NK,07/02/2024,788.0,N626NK,LAS,18:37,18:44,84.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,959.0,N605NK,IAH,08:29,08:23,199.0,219.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,1256.0,N927NK,LAS,19:44,19:46,84.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,1300.0,N629NK,SJC,11:57,11:47,85.0,74.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,2878.0,N615NK,PDX,06:15,06:07,154.0,162.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/02/2024,2915.0,N715NK,SLC,13:38,13:40,117.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2022,260.0,N912NK,LAS,08:00,08:00,82.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2022,742.0,N691NK,OAK,12:50,13:17,90.0,81.0,27.0,0.0,0.0,0.0,0.0,18.0,SAN
NK,07/03/2022,744.0,N691NK,LAS,17:55,17:51,83.0,67.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2022,788.0,N674NK,LAS,14:57,16:51,83.0,77.0,114.0,0.0,0.0,0.0,0.0,108.0,SAN
NK,07/03/2022,873.0,N904NK,LAS,11:15,11:15,82.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2022,1841.0,N904NK,LAS,19:44,20:14,84.0,78.0,30.0,0.0,0.0,6.0,0.0,18.0,SAN
NK,07/03/2022,2227.0,N901NK,LAS,09:25,09:28,82.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2023,260.0,N631NK,LAS,07:15,11:07,82.0,73.0,232.0,0.0,0.0,0.0,0.0,223.0,SAN
NK,07/03/2023,450.0,N930NK,SJC,10:44,11:17,92.0,83.0,33.0,0.0,0.0,6.0,0.0,18.0,SAN
