Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/09/2022","0266","N941NK","PHL","07:10","07:05","318","301","-5","0","0","0","0","0"
"NK","07/09/2022","0310","N907NK","FLL","15:46","16:37","312","307","51","22","0","24","0","0"
"NK","07/09/2022","0326","N629NK","IAH","05:30","05:21","206","206","-9","0","0","0","0","0"
"NK","07/09/2022","0471","N653NK","DFW","12:48","12:41","191","198","-7","0","0","0","0","0"
"NK","07/09/2022","0504","N615NK","MSY","08:50","08:51","230","225","1","0","0","0","0","0"
"NK","07/09/2022","0562","N922NK","LAS","12:41","12:32","77","81","-9","0","0","0","0","0"
"NK","07/09/2022","0591","N647NK","IAH","17:20","17:57","210","194","37","0","0","21","0","0"
"NK","07/09/2022","0631","N632NK","ATL","10:20","10:21","266","262","1","0","0","0","0","0"
"NK","07/09/2022","0643","N944NK","ORD","11:23","11:36","247","247","13","0","0","0","0","0"
"NK","07/09/2022","0648","N615NK","LAS","19:59","19:48","80","70","-11","0","0","0","0","0"
"NK","07/09/2022","0656","N934NK","PIT","21:40","21:36","275","273","-4","0","0","0","0","0"
"NK","07/09/2022","0709","N941NK","DTW","21:35","21:26","265","254","-9","0","0","0","0","0"
"NK","07/09/2022","0816","N692NK","MCI","15:10","15:02","196","188","-8","0","0","0","0","0"
"NK","07/09/2022","0868","N614NK","DFW","10:10","09:59","190","192","-11","0","0","0","0","0"
"NK","07/09/2022","0875","N920NK","LAS","16:24","16:20","79","82","-4","0","0","0","0","0"
"NK","07/09/2022","0953","N642NK","DTW","10:50","10:48","265","268","-2","0","0","0","0","0"
"NK","07/09/2022","1019","N648NK","DFW","06:30","06:25","190","195","-5","0","0","0","0","0"
"NK","07/09/2022","1023","N629NK","ORD","14:27","14:23","248","243","-4","0","0","0","0","0"
"NK","07/09/2022","1073","N648NK","BNA","18:56","18:51","243","235","-5","0","0","0","0","0"
"NK","07/09/2022","1200","N946NK","DFW","07:50","07:49","190","187","-1","0","0","0","0","0"
"NK","07/09/2022","1454","N614NK","OAK","19:05","19:06","85","79","1","0","0","0","0","0"
"NK","07/09/2022","1720","N643NK","LAS","14:03","14:11","78","68","8","0","0","0","0","0"
"NK","07/09/2022","1964","N944NK","DFW","23:15","23:06","192","211","-9","0","0","0","0","0"
"NK","07/09/2022","2000","N947NK","ORD","13:05","13:02","248","251","-3","0","0","0","0","0"
"NK","07/09/2022","3034","N939NK","SLC","15:55","15:50","115","101","-5","0","0","0","0","0"
"NK","07/09/2023","0076","N656NK","EWR","08:07","10:20","348","338","133","0","0","123","0","0"
"NK","07/09/2023","0128","N532NK","BWI","22:20","22:42","300","291","22","0","0","0","0","0"
"NK","07/09/2023","0184","N959NK","CLE","17:38","18:27","261","257","49","0","0","0","0","45"
"NK","07/09/2023","0186","N949NK","LAS","08:00","07:56","82","67","-4","0","0","0","0","0"
"NK","07/09/2023","0203","N959NK","CLT","06:00","06:07","293","307","7","7","0","14","0","0"
"NK","07/09/2023","0266","N962NK","PHL","09:45","11:40","314","310","115","0","0","111","0","0"
"NK","07/09/2023","0310","N964NK","FLL","21:39","22:46","306","294","67","4","0","1","0","50"
"NK","07/09/2023","0326","N602NK","IAH","07:05","07:07","204","186","2","0","0","0","0","0"
"NK","07/09/2023","0471","N644NK","DFW","23:38","23:53","192","171","15","0","0","0","0","0"
"NK","07/09/2023","0472","N644NK","MEM","13:57","13:59","228","215","2","0","0","0","0","0"
"NK","07/09/2023","0504","N957NK","MSY","18:03","17:58","236","226","-5","0","0","0","0","0"
"NK","07/09/2023","0591","N670NK","IAH","19:09","19:55","204","189","46","7","0","1","0","23"
"NK","07/09/2023","0631","N634NK","ATL","08:15","08:12","272","264","-3","0","0","0","0","0"
"NK","07/09/2023","0648","N604NK","LAS","20:54","22:14","83","98","80","80","0","15","0","0"
"NK","07/09/2023","0656","N969NK","PIT","22:23","22:29","277","278","6","0","0","0","0","0"
"NK","07/09/2023","0709","N933NK","DTW","21:40","21:40","265","253","0","0","0","0","0","0"
"NK","07/09/2023","0816","N605NK","MCI","14:10","14:13","190","189","3","0","0","0","0","0"
"NK","07/09/2023","0888","N981NK","CMH","11:45","11:40","270","238","-5","0","0","0","0","0"
"NK","07/09/2023","0890","N670NK","SDF","08:50","09:26","251","230","36","0","0","0","0","15"
"NK","07/09/2023","0953","N634NK","DTW","17:35","19:32","264","258","117","111","0","0","0","0"
"NK","07/09/2023","1023","N616NK","ORD","16:31","16:27","249","230","-4","0","0","0","0","0"
"NK","07/09/2023","1043","N940NK","SAT","15:46","15:46","169","160","0","0","0","0","0","0"
"NK","07/09/2023","1073","N605NK","BNA","22:49","23:06","242","227","17","0","0","0","0","0"
"NK","07/09/2023","1113","N636NK","DFW","19:20","20:20","189","172","60","0","0","0","0","43"
"NK","07/09/2023","1200","N677NK","DFW","17:20","20:42","191","184","202","26","0","84","0","85"
"NK","07/09/2023","1265","N933NK","IAH","11:40","12:56","204","186","76","3","0","1","0","54"
"NK","07/09/2023","1454","N979NK","OAK","19:05","19:35","83","74","30","21","0","0","0","0"
"NK","07/09/2023","1783","N977NK","ORD","06:45","06:40","247","234","-5","0","0","0","0","0"
"NK","07/09/2023","1828","N915NK","ATL","21:44","21:54","274","271","10","0","0","0","0","0"
"NK","07/09/2023","2323","N636NK","EWR","20:32","00:00","348","0","0","0","0","0","0","0"
"NK","07/09/2023","2330","N691NK","BWI","16:15","17:19","298","286","64","52","0","0","0","0"
"NK","07/09/2023","2454","N920NK","AUS","14:36","14:42","187","176","6","0","0","0","0","0"
"NK","07/09/2023","2699","N693NK","LAS","23:15","01:49","82","62","154","0","0","134","0","0"
"NK","07/09/2023","2802","N656NK","MCO","23:59","00:45","307","283","46","10","0","12","0","0"
"NK","07/09/2023","2804","N981NK","ORD","23:30","23:31","251","229","1","0","0","0","0","0"
"NK","07/09/2023","3034","N647NK","SLC","19:56","20:11","108","97","15","0","0","0","0","0"
"NK","07/09/2023","3103","N673NK","ATL","11:52","00:00","273","0","0","0","0","0","0","0"
"NK","07/09/2023","3673","N693NK","BOS","09:30","12:41","330","321","191","0","0","182","0","0"
"NK","07/09/2024","0128","N702NK","BWI","22:10","22:28","302","320","18","18","0","18","0","0"
"NK","07/09/2024","0203","N716NK","CLT","08:20","08:28","288","291","8","0","0","0","0","0"
"NK","07/09/2024","0266","N692NK","PHL","08:25","08:34","320","325","9","0","0","0","0","0"
"NK","07/09/2024","0326","N922NK","IAH","13:00","13:33","206","197","33","3","0","1","0","20"
"NK","07/09/2024","0327","N953NK","LAS","06:40","06:32","81","66","-8","0","0","0","0","0"
"NK","07/09/2024","0398","N728NK","LAS","05:35","05:34","80","64","-1","0","0","0","0","0"
"NK","07/09/2024","0471","N604NK","DFW","23:15","23:34","195","165","19","0","0","0","0","0"
"NK","07/09/2024","0478","N724NK","BWI","08:30","08:50","301","307","20","11","0","6","0","9"
"NK","07/09/2024","0483","N982NK","IAH","07:15","00:00","206","0","0","0","0","0","0","0"
"NK","07/09/2024","0486","N703NK","ORD","18:53","18:59","252","263","6","6","0","11","0","0"
"NK","07/09/2024","0504","N915NK","MSY","05:20","05:11","234","223","-9","0","0","0","0","0"
"NK","07/09/2024","0507","N957NK","LAS","08:52","08:54","81","67","2","0","0","0","0","0"
"NK","07/09/2024","0591","N956NK","IAH","16:25","16:19","208","203","-6","0","0","0","0","0"
"NK","07/09/2024","0594","N612NK","OAK","07:10","09:04","81","85","114","0","0","4","0","114"
"NK","07/09/2024","0631","N977NK","ATL","10:48","10:42","272","321","-6","0","0","43","0","0"
"NK","07/09/2024","0654","N705NK","CLE","10:00","09:54","274","270","-6","0","0","0","0","0"
"NK","07/09/2024","0656","N705NK","PIT","21:34","21:32","281","283","-2","0","0","0","0","0"
"NK","07/09/2024","0711","N728NK","DTW","18:25","18:57","261","264","32","0","0","35","0","0"
"NK","07/09/2024","0816","N604NK","MCI","14:53","15:12","191","188","19","7","0","1","0","8"
"NK","07/09/2024","0888","N703NK","CMH","07:00","07:34","276","258","34","8","0","0","8","0"
"NK","07/09/2024","1043","N612NK","SAT","17:08","17:09","172","185","1","0","0","0","0","0"
"NK","07/09/2024","1073","N709NK","BNA","21:51","21:51","249","237","0","0","0","0","0","0"
"NK","07/09/2024","1113","N694NK","DFW","17:38","20:05","195","176","147","15","0","1","0","112"
"NK","07/09/2024","1454","N924NK","OAK","22:28","22:24","79","70","-4","0","0","0","0","0"
"NK","07/09/2024","1828","N626NK","ATL","16:54","16:48","273","260","-6","0","0","0","0","0"
"NK","07/09/2024","1845","N709NK","DTW","10:18","10:24","270","259","6","0","0","0","0","0"
"NK","07/09/2024","2323","N692NK","EWR","21:20","21:13","328","312","-7","0","0","0","0","0"
"NK","07/09/2024","2456","N642NK","DFW","15:20","15:17","195","186","-3","0","0","0","0","0"
"NK","07/09/2024","2526","N964NK","SJC","08:15","09:46","74","69","91","0","0","0","0","86"
"NK","07/09/2024","2528","N964NK","SJC","20:18","20:16","76","64","-2","0","0","0","0","0"
"NK","07/09/2024","2567","N694NK","SDF","07:26","09:40","246","235","134","7","0","1","0","115"
"NK","07/09/2024","2699","N615NK","LAS","13:43","13:39","81","68","-4","0","0","0","0","0"
"NK","07/09/2024","2804","N904NK","ORD","23:17","23:32","252","231","15","0","0","0","0","0"
"NK","07/09/2024","3034","N915NK","SLC","20:23","22:44","110","119","141","0","0","12","0","138"
"NK","07/10/2022","0076","N946NK","EWR","08:02","08:24","328","313","22","0","0","0","0","0"
"NK","07/10/2022","0128","N950NK","BWI","16:52","17:29","307","285","37","10","0","1","0","4"
"NK","07/10/2022","0184","N917NK","CLE","08:50","08:45","270","258","-5","0","0","0","0","0"
"NK","07/10/2022","0266","N952NK","PHL","07:10","07:10","318","306","0","0","0","0","0","0"
"NK","07/10/2022","0310","N945NK","FLL","15:46","17:05","312","300","79","67","0","0","0","0"
"NK","07/10/2022","0326","N640NK","IAH","05:30","05:24","206","215","-6","0","0","0","0","0"
"NK","07/10/2022","0471","N615NK","DFW","12:48","12:56","191","183","8","0","0","0","0","0"
"NK","07/10/2022","0504","N525NK","MSY","17:48","17:44","232","224","-4","0","0","0","0","0"
"NK","07/10/2022","0508","N632NK","SDF","09:10","09:38","255","252","28","0","0","25","0","0"
"NK","07/10/2022","0562","N642NK","LAS","12:41","12:35","77","124","-6","0","0","41","0","0"
"NK","07/10/2022","0591","N619NK","IAH","17:20","18:05","210","193","45","28","0","0","0","0"
"NK","07/10/2022","0631","N611NK","ATL","10:20","10:25","266","284","5","5","0","18","0","0"
"NK","07/10/2022","0643","N903NK","ORD","11:23","11:32","247","244","9","0","0","0","0","0"
"NK","07/10/2022","0648","N952NK","LAS","20:45","20:39","80","87","-6","0","0","0","0","0"
"NK","07/10/2022","0656","N905NK","PIT","21:40","21:41","275","270","1","0","0","0","0","0"
"NK","07/10/2022","0709","N940NK","DTW","21:35","21:32","265","263","-3","0","0","0","0","0"
"NK","07/10/2022","0816","N690NK","MCI","14:59","14:51","196","193","-8","0","0","0","0","0"
"NK","07/10/2022","0868","N648NK","DFW","10:35","10:28","190","190","-7","0","0","0","0","0"
"NK","07/10/2022","0875","N916NK","LAS","16:24","16:20","79","192","-4","0","0","109","0","0"
"NK","07/10/2022","0888","N940NK","CMH","10:03","09:53","268","255","-10","0","0","0","0","0"
"NK","07/10/2022","0953","N612NK","DTW","10:50","10:44","265","258","-6","0","0","0","0","0"
"NK","07/10/2022","1019","N690NK","DFW","06:30","06:21","190","201","-9","0","0","0","0","0"
"NK","07/10/2022","1023","N640NK","ORD","14:27","14:23","248","228","-4","0","0","0","0","0"
"NK","07/10/2022","1073","N648NK","BNA","18:56","18:48","243","234","-8","0","0","0","0","0"
"NK","07/10/2022","1200","N692NK","DFW","07:50","07:44","190","185","-6","0","0","0","0","0"
"NK","07/10/2022","1454","N632NK","OAK","19:50","19:41","85","86","-9","0","0","0","0","0"
"NK","07/10/2022","1720","N958NK","LAS","14:03","16:46","78","104","163","69","0","26","0","94"
"NK","07/10/2022","1964","N903NK","DFW","23:15","23:26","192","182","11","0","0","0","0","0"
"NK","07/10/2022","2000","N930NK","ORD","13:05","13:02","248","252","-3","0","0","0","0","0"
"NK","07/10/2022","3034","N922NK","SLC","15:55","18:01","115","105","126","0","0","0","0","116"
"NK","07/10/2023","0076","N959NK","EWR","08:07","08:21","348","347","14","0","0","0","0","0"
"NK","07/10/2023","0128","N528NK","BWI","22:20","22:15","300","295","-5","0","0","0","0","0"
"NK","07/10/2023","0186","N966NK","LAS","08:00","07:58","82","67","-2","0","0","0","0","0"
"NK","07/10/2023","0203","N940NK","CLT","06:00","05:54","293","277","-6","0","0","0","0","0"
"NK","07/10/2023","0266","N915NK","PHL","09:45","09:39","314","323","-6","0","0","0","0","0"
"NK","07/10/2023","0310","N922NK","FLL","21:39","00:00","306","0","0","0","0","0","0","0"
"NK","07/10/2023","0326","N920NK","IAH","07:05","07:06","204","198","1","0","0","0","0","0"
"NK","07/10/2023","0471","N951NK","DFW","23:38","00:29","192","177","51","36","0","0","0","0"
"NK","07/10/2023","0472","N951NK","MEM","13:57","14:18","228","219","21","0","0","0","0","0"
"NK","07/10/2023","0504","N940NK","MSY","18:00","20:18","236","211","138","101","0","1","0","11"
"NK","07/10/2023","0591","N670NK","IAH","19:09","21:19","204","197","130","123","0","0","0","0"
"NK","07/10/2023","0631","N611NK","ATL","11:20","11:14","273","260","-6","0","0","0","0","0"
"NK","07/10/2023","0648","N696NK","LAS","19:32","01:57","81","63","385","143","0","224","0","0"
"NK","07/10/2023","0656","N906NK","PIT","22:23","22:39","277","267","16","0","0","0","0","0"
"NK","07/10/2023","0709","N618NK","DTW","21:40","21:33","265","249","-7","0","0","0","0","0"
"NK","07/10/2023","0816","N607NK","MCI","14:10","14:11","190","184","1","0","0","0","0","0"
"NK","07/10/2023","0888","N641NK","CMH","09:00","08:56","270","258","-4","0","0","0","0","0"
"NK","07/10/2023","0890","N670NK","SDF","08:50","08:50","251","239","0","0","0","0","0","0"
"NK","07/10/2023","0953","N903NK","DTW","17:35","17:47","264","253","12","0","0","0","0","0"
"NK","07/10/2023","1023","N601NK","ORD","16:31","16:41","249","240","10","0","0","0","0","0"
"NK","07/10/2023","1043","N922NK","SAT","11:43","12:57","171","166","74","0","0","0","0","69"
"NK","07/10/2023","1113","N632NK","DFW","19:20","20:48","189","171","88","0","0","16","0","54"
"NK","07/10/2023","1114","N636NK","LAS","20:40","21:41","83","68","61","18","0","1","0","27"
"NK","07/10/2023","1200","N674NK","DFW","17:20","17:25","191","174","5","0","0","0","0","0"
"NK","07/10/2023","1265","N906NK","IAH","11:40","11:31","204","197","-9","0","0","0","0","0"
"NK","07/10/2023","1454","N643NK","OAK","16:00","15:51","82","71","-9","0","0","0","0","0"
"NK","07/10/2023","1783","N942NK","ORD","06:45","06:39","247","236","-6","0","0","0","0","0"
"NK","07/10/2023","1828","N937NK","ATL","21:44","00:06","274","264","142","101","0","1","0","30"
"NK","07/10/2023","2323","N641NK","EWR","20:32","20:32","348","325","0","0","0","0","0","0"
"NK","07/10/2023","2330","N905NK","BWI","16:15","16:31","298","289","16","0","0","0","0","0"
"NK","07/10/2023","2454","N694NK","AUS","14:36","15:22","187","170","46","0","0","29","0","0"
"NK","07/10/2023","2699","N605NK","LAS","23:15","01:42","82","57","147","5","0","117","0","0"
"NK","07/10/2023","2802","N919NK","MCO","23:59","00:37","307","298","38","0","0","6","0","23"
"NK","07/10/2023","2804","N959NK","ORD","23:30","23:27","251","235","-3","0","0","0","0","0"
"NK","07/10/2023","3034","N957NK","SLC","19:37","19:37","108","102","0","0","0","0","0","0"
"NK","07/10/2023","3103","N519NK","ATL","13:10","13:26","274","274","16","1","0","0","0","15"
"NK","07/10/2023","3673","N605NK","BOS","09:30","10:50","330","357","80","0","0","107","0","0"
"NK","07/10/2024","0128","N717NK","BWI","22:35","22:31","302","291","-4","0","0","0","0","0"
"NK","07/10/2024","0203","N709NK","CLT","08:33","08:37","284","273","4","0","0","0","0","0"
"NK","07/10/2024","0266","N924NK","PHL","07:57","07:57","320","309","0","0","0","0","0","0"
"NK","07/10/2024","0326","N625NK","IAH","06:58","06:57","207","246","-1","0","0","38","0","0"
"NK","07/10/2024","0327","N983NK","LAS","07:03","07:01","81","72","-2","0","0","0","0","0"
"NK","07/10/2024","0356","N712NK","PDX","06:27","06:21","143","136","-6","0","0","0","0","0"
"NK","07/10/2024","0358","N712NK","SEA","13:23","13:24","172","159","1","0","0","0","0","0"
"NK","07/10/2024","0398","N698NK","LAS","16:44","17:16","82","66","32","0","0","0","0","16"
"NK","07/10/2024","0471","N994NK","DFW","23:18","00:14","195","184","56","0","0","0","0","45"
"NK","07/10/2024","0478","N915NK","BWI","07:51","07:42","301","290","-9","0","0","0","0","0"
"NK","07/10/2024","0480","N961NK","DTW","22:20","22:25","267","262","5","0","0","0","0","0"
"NK","07/10/2024","0483","N916NK","IAH","09:28","09:24","207","246","-4","0","0","35","0","0"
"NK","07/10/2024","0486","N720NK","ORD","06:05","06:05","253","250","0","0","0","0","0","0"
"NK","07/10/2024","0504","N984NK","MSY","08:57","09:07","238","229","10","0","0","0","0","0"
"NK","07/10/2024","0507","N625NK","LAS","15:32","17:04","82","70","92","0","0","0","0","80"
"NK","07/10/2024","0591","N612NK","IAH","11:05","11:00","208","352","-5","0","0","139","0","0"
"NK","07/10/2024","0594","N612NK","OAK","06:20","06:16","81","70","-4","0","0","0","0","0"
"NK","07/10/2024","0631","N923NK","ATL","09:55","09:55","275","283","0","0","0","0","0","0"
"NK","07/10/2024","0654","N717NK","CLE","10:53","10:46","274","276","-7","0","0","0","0","0"
"NK","07/10/2024","0656","N712NK","PIT","21:10","21:10","281","275","0","0","0","0","0","0"
"NK","07/10/2024","0711","N663NK","DTW","17:04","17:01","267","267","-3","0","0","0","0","0"
"NK","07/10/2024","0816","N613NK","MCI","14:58","14:51","190","191","-7","0","0","0","0","0"
"NK","07/10/2024","0888","N705NK","CMH","10:20","10:19","273","267","-1","0","0","0","0","0"
"NK","07/10/2024","1043","N702NK","SAT","12:15","12:05","174","166","-10","0","0","0","0","0"
"NK","07/10/2024","1073","N702NK","BNA","22:05","22:09","243","266","4","4","0","23","0","0"
"NK","07/10/2024","1113","N670NK","DFW","09:20","09:24","196","180","4","0","0","0","0","0"
"NK","07/10/2024","1454","N645NK","OAK","21:40","22:33","81","68","53","24","0","1","0","15"
"NK","07/10/2024","1828","N620NK","ATL","17:19","17:14","274","276","-5","0","0","0","0","0"
"NK","07/10/2024","1845","N663NK","DTW","05:45","00:00","264","0","0","0","0","0","0","0"
"NK","07/10/2024","2323","N903NK","EWR","21:15","21:12","328","313","-3","0","0","0","0","0"
"NK","07/10/2024","2346","N971NK","RNO","10:12","10:08","85","87","-4","0","0","0","0","0"
"NK","07/10/2024","2348","N971NK","LAS","14:43","14:41","82","78","-2","0","0","0","0","0"
"NK","07/10/2024","2456","N607NK","DFW","14:00","13:52","193","192","-8","0","0","0","0","0"
"NK","07/10/2024","2526","N925NK","SJC","08:35","08:35","74","83","0","0","0","0","0","0"
"NK","07/10/2024","2528","N915NK","SJC","20:32","23:57","76","64","205","0","0","193","0","0"
"NK","07/10/2024","2699","N902NK","LAS","12:14","12:11","81","102","-3","0","0","18","0","0"
"NK","07/10/2024","2804","N908NK","ORD","23:42","23:33","252","242","-9","0","0","0","0","0"
"NK","07/10/2024","3034","N925NK","SLC","19:05","19:01","110","109","-4","0","0","0","0","0"
"NK","07/11/2022","0076","N943NK","EWR","08:02","07:53","328","328","-9","0","0","0","0","0"
"NK","07/11/2022","0128","N903NK","BWI","16:52","16:49","307","299","-3","0","0","0","0","0"
"NK","07/11/2022","0184","N902NK","CLE","10:10","10:12","270","275","2","0","0","0","0","0"
"NK","07/11/2022","0266","N941NK","PHL","07:10","07:07","318","304","-3","0","0","0","0","0"
"NK","07/11/2022","0310","N928NK","FLL","15:46","16:34","312","298","48","0","0","34","0","0"
"NK","07/11/2022","0326","N631NK","IAH","05:30","05:24","206","202","-6","0","0","0","0","0"
"NK","07/11/2022","0471","N653NK","DFW","12:48","13:15","191","174","27","0","0","0","0","0"
"NK","07/11/2022","0504","N935NK","MSY","08:50","08:47","230","224","-3","0","0","0","0","0"
"NK","07/11/2022","0508","N690NK","SDF","09:10","09:05","255","244","-5","0","0","0","0","0"
"NK","07/11/2022","0562","N612NK","LAS","12:41","12:38","77","90","-3","0","0","0","0","0"
"NK","07/11/2022","0591","N634NK","IAH","17:20","17:23","210","189","3","0","0","0","0","0"
"NK","07/11/2022","0631","N532NK","ATL","13:19","13:19","268","258","0","0","0","0","0","0"
"NK","07/11/2022","0643","N954NK","ORD","11:23","11:17","247","269","-6","0","0","16","0","0"
"NK","07/11/2022","0648","N935NK","LAS","19:59","19:52","80","72","-7","0","0","0","0","0"
"NK","07/11/2022","0656","N913NK","PIT","21:40","22:01","275","262","21","0","0","0","0","0"
"NK","07/11/2022","0709","N638NK","DTW","21:35","21:55","265","248","20","0","0","0","0","0"
"NK","07/11/2022","0816","N692NK","MCI","14:59","14:56","196","185","-3","0","0","0","0","0"
"NK","07/11/2022","0868","N648NK","DFW","10:35","10:35","190","192","0","0","0","0","0","0"
"NK","07/11/2022","0875","N932NK","LAS","16:24","16:14","79","70","-10","0","0","0","0","0"
"NK","07/11/2022","0888","N638NK","CMH","10:03","11:11","270","255","68","1","0","1","0","51"
"NK","07/11/2022","0953","N691NK","DTW","10:50","10:57","265","249","7","0","0","0","0","0"
"NK","07/11/2022","1019","N692NK","DFW","06:30","06:26","190","178","-4","0","0","0","0","0"
"NK","07/11/2022","1023","N631NK","ORD","14:27","14:19","248","236","-8","0","0","0","0","0"
"NK","07/11/2022","1073","N648NK","BNA","18:56","19:09","243","243","13","0","0","0","0","0"
"NK","07/11/2022","1200","N946NK","DFW","07:50","07:40","190","188","-10","0","0","0","0","0"
"NK","07/11/2022","1454","N690NK","OAK","19:50","19:43","85","71","-7","0","0","0","0","0"
"NK","07/11/2022","1720","N956NK","LAS","14:03","14:11","78","93","8","0","0","15","0","8"
"NK","07/11/2022","1964","N943NK","DFW","23:15","23:13","192","178","-2","0","0","0","0","0"
"NK","07/11/2022","2000","N616NK","ORD","13:05","13:19","248","275","14","14","0","27","0","0"
"NK","07/11/2022","3034","N642NK","SLC","15:55","16:25","115","99","30","0","0","0","0","0"
"NK","07/11/2023","0076","N968NK","EWR","08:07","08:11","348","330","4","0","0","0","0","0"
"NK","07/11/2023","0128","N535NK","BWI","22:20","23:13","300","289","53","7","0","1","0","34"
"NK","07/11/2023","0186","N965NK","LAS","08:00","08:11","82","72","11","0","0","0","0","0"
"NK","07/11/2023","0203","N973NK","CLT","06:00","05:57","293","279","-3","0","0","0","0","0"
"NK","07/11/2023","0266","N977NK","PHL","09:45","10:09","314","288","24","0","0","0","0","0"
"NK","07/11/2023","0310","N970NK","FLL","21:39","21:41","306","299","2","0","0","0","0","0"
"NK","07/11/2023","0471","N637NK","DFW","23:38","00:23","192","170","45","0","0","0","0","23"
"NK","07/11/2023","0472","N637NK","MEM","13:57","15:16","228","209","79","60","0","0","0","0"
"NK","07/11/2023","0504","N650NK","MSY","09:52","09:49","234","225","-3","0","0","0","0","0"
"NK","07/11/2023","0591","N629NK","IAH","20:07","20:35","204","187","28","0","0","0","0","0"
"NK","07/11/2023","0631","N607NK","ATL","08:15","08:50","272","276","35","35","0","4","0","0"
"NK","07/11/2023","0648","N940NK","LAS","19:05","19:26","81","81","21","7","0","0","0","14"
"NK","07/11/2023","0656","N925NK","PIT","22:23","22:23","277","267","0","0","0","0","0","0"
"NK","07/11/2023","0709","N969NK","DTW","21:40","21:37","265","254","-3","0","0","0","0","0"
"NK","07/11/2023","0816","N602NK","MCI","14:10","14:03","190","180","-7","0","0","0","0","0"
"NK","07/11/2023","0888","N921NK","CMH","14:36","15:21","270","247","45","0","0","2","0","20"
"NK","07/11/2023","0890","N619NK","SDF","08:20","08:19","251","236","-1","0","0","0","0","0"
"NK","07/11/2023","0953","N982NK","DTW","17:35","17:27","264","247","-8","0","0","0","0","0"
"NK","07/11/2023","1023","N947NK","ORD","16:31","16:28","249","235","-3","0","0","0","0","0"
"NK","07/11/2023","1043","N694NK","SAT","07:15","07:10","170","169","-5","0","0","0","0","0"
"NK","07/11/2023","1113","N638NK","DFW","19:20","20:45","189","172","85","13","0","1","0","54"
"NK","07/11/2023","1200","N668NK","DFW","17:20","17:19","191","183","-1","0","0","0","0","0"
"NK","07/11/2023","1265","N957NK","IAH","11:40","11:31","204","202","-9","0","0","0","0","0"
"NK","07/11/2023","1454","N607NK","OAK","19:05","19:27","83","67","22","0","0","0","0","0"
"NK","07/11/2023","1828","N617NK","ATL","21:44","22:08","274","259","24","0","0","0","0","0"
"NK","07/11/2023","2323","N619NK","EWR","20:32","20:27","348","292","-5","0","0","0","0","0"
"NK","07/11/2023","2330","N694NK","BWI","16:15","16:12","298","288","-3","0","0","0","0","0"
"NK","07/11/2023","2454","N615NK","AUS","13:59","14:11","187","175","12","0","0","0","0","0"
"NK","07/11/2023","2699","N602NK","LAS","23:15","23:28","82","63","13","0","0","0","0","0"
"NK","07/11/2023","2802","N626NK","MCO","23:59","00:16","307","291","17","0","0","0","0","0"
"NK","07/11/2023","2804","N968NK","ORD","23:30","23:24","251","235","-6","0","0","0","0","0"
"NK","07/11/2023","3034","N913NK","SLC","18:12","18:03","108","97","-9","0","0","0","0","0"
"NK","07/11/2023","3673","N646NK","BOS","09:30","09:20","330","320","-10","0","0","0","0","0"
"NK","07/11/2024","0128","N712NK","BWI","22:35","22:33","302","302","-2","0","0","0","0","0"
"NK","07/11/2024","0203","N702NK","CLT","08:33","09:00","284","278","27","7","0","0","0","14"
"NK","07/11/2024","0266","N984NK","PHL","10:46","10:41","321","322","-5","0","0","0","0","0"
"NK","07/11/2024","0310","N990NK","FLL","20:40","20:34","305","311","-6","0","0","0","0","0"
"NK","07/11/2024","0326","N613NK","IAH","00:15","00:00","208","0","0","0","0","0","0","0"
"NK","07/11/2024","0327","N982NK","LAS","05:30","05:22","80","79","-8","0","0","0","0","0"
"NK","07/11/2024","0356","N705NK","PDX","06:27","06:21","143","147","-6","0","0","0","0","0"
"NK","07/11/2024","0358","N705NK","SEA","13:23","13:23","172","155","0","0","0","0","0","0"
"NK","07/11/2024","0398","N612NK","LAS","21:35","21:28","82","160","-7","0","0","71","0","0"
"NK","07/11/2024","0471","N926NK","DFW","23:18","23:22","195","179","4","0","0","0","0","0"
"NK","07/11/2024","0478","N990NK","BWI","08:15","08:08","301","321","-7","0","0","0","0","0"
"NK","07/11/2024","0480","N977NK","DTW","20:31","21:42","269","266","71","7","0","1","0","60"
"NK","07/11/2024","0483","N916NK","IAH","19:27","22:41","206","195","194","24","0","1","0","158"
"NK","07/11/2024","0486","N709NK","ORD","06:05","00:00","253","0","0","0","0","0","0","0"
"NK","07/11/2024","0504","N965NK","MSY","19:02","20:35","235","216","93","74","0","0","0","0"
"NK","07/11/2024","0507","N692NK","LAS","10:03","09:54","82","86","-9","0","0","0","0","0"
