Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,06/04/2022,1892.0,N633NK,EWR,10:50,10:51,325.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2022,1964.0,N901NK,DFW,17:40,18:14,187.0,182.0,34.0,0.0,0.0,0.0,0.0,29.0,LAX
NK,06/04/2022,2000.0,N924NK,ORD,18:45,18:40,246.0,230.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2022,2152.0,N915NK,LGA,07:30,07:55,305.0,300.0,25.0,20.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2022,3034.0,N953NK,SLC,12:45,13:59,113.0,108.0,74.0,69.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2022,3500.0,N687NK,ORD,14:19,15:16,245.0,246.0,57.0,7.0,0.0,1.0,0.0,50.0,LAX
NK,06/04/2023,76.0,N963NK,EWR,08:08,08:02,329.0,337.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,128.0,N524NK,BWI,22:20,23:04,295.0,310.0,44.0,1.0,0.0,15.0,0.0,43.0,LAX
NK,06/04/2023,184.0,N973NK,CLE,16:25,16:16,268.0,269.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,186.0,N921NK,LAS,08:45,08:38,75.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,203.0,N941NK,CLT,23:48,00:15,287.0,278.0,27.0,0.0,0.0,18.0,0.0,0.0,LAX
NK,06/04/2023,266.0,N959NK,PHL,10:33,15:26,315.0,320.0,293.0,122.0,0.0,176.0,0.0,0.0,LAX
NK,06/04/2023,310.0,N916NK,FLL,21:43,22:04,291.0,288.0,21.0,7.0,0.0,1.0,0.0,10.0,LAX
NK,06/04/2023,326.0,N614NK,IAH,06:00,06:15,194.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,471.0,N623NK,DFW,12:52,13:27,184.0,192.0,35.0,19.0,0.0,24.0,0.0,0.0,LAX
NK,06/04/2023,504.0,N940NK,MSY,18:15,18:06,215.0,209.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,591.0,N660NK,IAH,19:11,19:25,194.0,195.0,14.0,6.0,0.0,1.0,0.0,8.0,LAX
NK,06/04/2023,631.0,N650NK,ATL,08:02,08:08,259.0,253.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,648.0,N966NK,LAS,20:30,20:30,75.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,656.0,N961NK,PIT,21:40,21:43,275.0,271.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,709.0,N624NK,DTW,12:35,12:47,261.0,271.0,12.0,12.0,0.0,10.0,0.0,0.0,LAX
NK,06/04/2023,816.0,N636NK,MCI,13:39,13:55,189.0,190.0,16.0,16.0,0.0,1.0,0.0,0.0,LAX
NK,06/04/2023,868.0,N621NK,DFW,09:10,09:04,184.0,173.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,888.0,N902NK,CMH,11:55,12:09,263.0,272.0,14.0,0.0,0.0,9.0,0.0,14.0,LAX
NK,06/04/2023,890.0,N660NK,SDF,08:38,08:30,244.0,247.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,953.0,N626NK,DTW,16:35,16:41,261.0,267.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1023.0,N617NK,ORD,15:15,15:12,243.0,251.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1043.0,N604NK,SAT,12:05,12:40,169.0,175.0,35.0,35.0,0.0,6.0,0.0,0.0,LAX
NK,06/04/2023,1073.0,N693NK,BNA,15:31,16:43,234.0,237.0,72.0,0.0,0.0,75.0,0.0,0.0,LAX
NK,06/04/2023,1113.0,N650NK,DFW,19:02,19:08,183.0,182.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1200.0,N902NK,DFW,23:50,23:44,184.0,182.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1265.0,N922NK,IAH,12:15,12:13,194.0,191.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1454.0,N631NK,OAK,16:11,16:01,83.0,73.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1783.0,N943NK,ORD,06:45,06:42,240.0,244.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,1828.0,N963NK,ATL,21:51,21:46,259.0,253.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,2323.0,N604NK,EWR,21:11,21:08,329.0,319.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,2330.0,N614NK,BWI,14:40,14:40,299.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,2454.0,N695NK,AUS,14:45,15:05,177.0,158.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,2699.0,N639NK,LAS,20:45,20:42,75.0,103.0,-3.0,0.0,0.0,25.0,0.0,0.0,LAX
NK,06/04/2023,2802.0,N916NK,MCO,09:40,09:34,287.0,289.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,2804.0,N514NK,ORD,23:15,23:12,245.0,241.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,3034.0,N935NK,SLC,19:25,19:35,104.0,102.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2023,3103.0,N515NK,ATL,13:46,13:58,259.0,263.0,12.0,9.0,0.0,4.0,0.0,3.0,LAX
NK,06/04/2024,203.0,N718NK,CLT,08:27,08:21,285.0,286.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,266.0,N694NK,PHL,07:40,07:31,311.0,310.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,326.0,N959NK,IAH,13:00,12:54,200.0,217.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,327.0,N979NK,LAS,06:35,06:31,78.0,65.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,398.0,N694NK,LAS,22:43,22:36,76.0,66.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,480.0,N976NK,DTW,21:37,21:37,264.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,483.0,N965NK,IAH,08:43,08:59,201.0,205.0,16.0,0.0,0.0,20.0,0.0,0.0,LAX
NK,06/04/2024,486.0,N687NK,ORD,06:05,06:41,247.0,246.0,36.0,35.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,504.0,N976NK,MSY,05:30,05:42,222.0,227.0,12.0,12.0,0.0,5.0,0.0,0.0,LAX
NK,06/04/2024,507.0,N964NK,LAS,09:00,08:56,81.0,63.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,591.0,N607NK,IAH,15:17,15:12,200.0,197.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,594.0,N631NK,OAK,09:00,08:56,84.0,83.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,631.0,N649NK,ATL,10:45,10:43,265.0,259.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,711.0,N706NK,DTW,07:30,07:31,266.0,262.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,816.0,N627NK,MCI,14:57,14:44,192.0,202.0,-13.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,888.0,N712NK,CMH,05:40,05:38,265.0,264.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,1043.0,N696NK,SAT,17:12,17:02,171.0,164.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,1073.0,N712NK,BNA,17:12,17:08,243.0,288.0,-4.0,0.0,0.0,41.0,0.0,0.0,LAX
NK,06/04/2024,1113.0,N636NK,DFW,11:42,11:34,188.0,178.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,1454.0,N627NK,OAK,23:27,23:20,83.0,78.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,1597.0,N923NK,MSY,08:00,09:34,223.0,232.0,94.0,47.0,0.0,56.0,0.0,0.0,LAX
NK,06/04/2024,1599.0,N923NK,SLC,17:58,18:59,109.0,114.0,61.0,3.0,0.0,63.0,0.0,0.0,LAX
NK,06/04/2024,1828.0,N638NK,ATL,17:19,17:13,263.0,256.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,1845.0,N710NK,DTW,10:42,10:39,268.0,275.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,2323.0,N984NK,EWR,21:24,21:58,326.0,300.0,34.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,2456.0,N626NK,DFW,15:57,15:48,187.0,179.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,2567.0,N638NK,SDF,07:00,06:53,247.0,240.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,2699.0,N631NK,LAS,13:43,13:35,80.0,76.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,2804.0,N959NK,ORD,23:55,00:35,245.0,241.0,40.0,36.0,0.0,0.0,0.0,0.0,LAX
NK,06/04/2024,3034.0,N983NK,SLC,19:28,19:20,110.0,109.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,128.0,N928NK,BWI,16:52,16:45,307.0,289.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,184.0,N930NK,CLE,08:50,09:02,270.0,259.0,12.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,266.0,N631NK,PHL,07:10,07:06,318.0,295.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,310.0,N933NK,FLL,15:46,16:38,312.0,293.0,52.0,33.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,326.0,N626NK,IAH,05:30,06:10,206.0,184.0,40.0,18.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,471.0,N616NK,DFW,12:48,14:07,191.0,176.0,79.0,6.0,0.0,1.0,0.0,57.0,LAX
NK,06/05/2022,504.0,N505NK,MSY,17:48,22:16,232.0,213.0,268.0,48.0,0.0,1.0,0.0,200.0,LAX
NK,06/05/2022,562.0,N617NK,LAS,12:41,12:33,77.0,85.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,591.0,N907NK,IAH,17:20,17:44,210.0,193.0,24.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,631.0,N924NK,ATL,10:20,11:23,266.0,257.0,63.0,0.0,0.0,54.0,0.0,0.0,LAX
NK,06/05/2022,643.0,N944NK,ORD,11:31,13:10,247.0,230.0,99.0,82.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,648.0,N631NK,LAS,20:45,20:43,80.0,81.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,656.0,N920NK,PIT,21:25,21:28,275.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,709.0,N910NK,DTW,21:35,21:35,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,816.0,N633NK,MCI,14:59,15:09,196.0,188.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,868.0,N609NK,DFW,10:35,16:21,190.0,183.0,346.0,0.0,0.0,339.0,0.0,0.0,LAX
NK,06/05/2022,875.0,N936NK,LAS,16:24,16:22,79.0,134.0,-2.0,0.0,0.0,53.0,0.0,0.0,LAX
NK,06/05/2022,1019.0,N633NK,DFW,06:30,06:24,190.0,182.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,1023.0,N626NK,ORD,14:31,14:47,248.0,233.0,16.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,1073.0,N648NK,BNA,18:56,18:47,243.0,235.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,1200.0,N946NK,DFW,07:50,07:52,190.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,1454.0,N624NK,OAK,19:50,19:50,85.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,1720.0,N919NK,LAS,14:03,14:01,78.0,89.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,1964.0,N934NK,DFW,23:15,23:18,192.0,167.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,2000.0,N934NK,ORD,12:25,12:21,247.0,228.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2022,3034.0,N609NK,SLC,15:55,16:57,115.0,104.0,62.0,0.0,0.0,51.0,0.0,0.0,LAX
NK,06/05/2023,76.0,N947NK,EWR,08:08,08:29,329.0,331.0,21.0,21.0,0.0,2.0,0.0,0.0,LAX
NK,06/05/2023,128.0,N516NK,BWI,22:20,23:12,295.0,312.0,52.0,52.0,0.0,17.0,0.0,0.0,LAX
NK,06/05/2023,184.0,N927NK,CLE,16:25,16:21,268.0,280.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,186.0,N913NK,LAS,08:45,08:42,75.0,82.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,203.0,N943NK,CLT,23:48,00:07,287.0,285.0,19.0,0.0,0.0,17.0,0.0,0.0,LAX
NK,06/05/2023,266.0,N978NK,PHL,10:33,10:31,315.0,318.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,310.0,N967NK,FLL,21:43,23:13,291.0,296.0,90.0,90.0,0.0,5.0,0.0,0.0,LAX
NK,06/05/2023,326.0,N617NK,IAH,06:00,05:54,194.0,191.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,471.0,N695NK,DFW,12:52,13:04,184.0,196.0,12.0,12.0,0.0,12.0,0.0,0.0,LAX
NK,06/05/2023,504.0,N970NK,MSY,16:20,16:16,215.0,231.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,591.0,N668NK,IAH,19:11,19:09,194.0,194.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,631.0,N628NK,ATL,12:04,11:58,259.0,253.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,648.0,N935NK,LAS,19:30,19:23,75.0,77.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,656.0,N920NK,PIT,21:40,22:08,275.0,277.0,28.0,14.0,0.0,2.0,0.0,14.0,LAX
NK,06/05/2023,709.0,N979NK,DTW,12:35,12:38,261.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,816.0,N934NK,MCI,13:39,14:45,189.0,192.0,66.0,0.0,0.0,69.0,0.0,0.0,LAX
NK,06/05/2023,868.0,N648NK,DFW,09:10,09:02,184.0,190.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,888.0,N691NK,CMH,09:32,09:23,264.0,266.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,890.0,N668NK,SDF,08:38,08:34,244.0,245.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,953.0,N642NK,DTW,16:35,18:45,261.0,263.0,130.0,3.0,0.0,129.0,0.0,0.0,LAX
NK,06/05/2023,1023.0,N618NK,ORD,15:15,15:10,243.0,247.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,1043.0,N937NK,SAT,12:10,12:06,169.0,163.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,1073.0,N638NK,BNA,15:31,15:23,234.0,234.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,1113.0,N939NK,DFW,19:02,18:56,183.0,178.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,1200.0,N934NK,DFW,23:50,00:20,184.0,173.0,30.0,10.0,0.0,9.0,0.0,0.0,LAX
NK,06/05/2023,1265.0,N941NK,IAH,12:15,12:10,194.0,205.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,1454.0,N636NK,OAK,16:11,16:55,83.0,77.0,44.0,0.0,0.0,38.0,0.0,0.0,LAX
NK,06/05/2023,1783.0,N915NK,ORD,06:45,06:44,240.0,250.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,1828.0,N947NK,ATL,21:51,23:00,259.0,256.0,69.0,66.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,2323.0,N695NK,EWR,21:11,23:24,329.0,328.0,133.0,12.0,0.0,1.0,0.0,119.0,LAX
NK,06/05/2023,2330.0,N617NK,BWI,14:40,14:32,299.0,292.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,2454.0,N943NK,AUS,14:45,15:44,177.0,169.0,59.0,0.0,0.0,0.0,0.0,51.0,LAX
NK,06/05/2023,2699.0,N691NK,LAS,20:45,20:39,75.0,69.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,2802.0,N920NK,MCO,09:40,09:32,287.0,291.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2023,2804.0,N531NK,ORD,23:15,24:00,245.0,238.0,45.0,15.0,0.0,1.0,0.0,22.0,LAX
NK,06/05/2023,3034.0,N977NK,SLC,20:35,22:47,105.0,118.0,132.0,31.0,0.0,13.0,0.0,101.0,LAX
NK,06/05/2023,3103.0,N514NK,ATL,13:46,13:53,259.0,260.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,128.0,N717NK,BWI,22:10,23:52,302.0,308.0,102.0,13.0,0.0,6.0,0.0,89.0,LAX
NK,06/05/2024,203.0,N712NK,CLT,08:20,08:19,288.0,295.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,266.0,N628NK,PHL,07:48,07:39,320.0,311.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,326.0,N923NK,IAH,06:37,06:30,207.0,308.0,-7.0,0.0,0.0,94.0,0.0,0.0,LAX
NK,06/05/2024,327.0,N964NK,LAS,06:40,06:40,81.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,398.0,N975NK,LAS,20:30,21:03,80.0,70.0,33.0,0.0,0.0,1.0,0.0,22.0,LAX
NK,06/05/2024,471.0,N631NK,DFW,23:15,23:09,195.0,179.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,478.0,N705NK,BWI,08:30,08:33,301.0,322.0,3.0,0.0,0.0,24.0,0.0,0.0,LAX
NK,06/05/2024,480.0,N715NK,DTW,19:50,19:43,267.0,244.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,483.0,N983NK,IAH,08:58,08:52,207.0,259.0,-6.0,0.0,0.0,46.0,0.0,0.0,LAX
NK,06/05/2024,486.0,N710NK,ORD,05:20,05:14,252.0,249.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,504.0,N967NK,MSY,08:41,08:40,239.0,254.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,507.0,N975NK,LAS,15:40,16:44,82.0,85.0,64.0,0.0,0.0,3.0,0.0,64.0,LAX
NK,06/05/2024,591.0,N696NK,IAH,11:00,10:59,208.0,243.0,-1.0,0.0,0.0,34.0,0.0,0.0,LAX
NK,06/05/2024,594.0,N696NK,OAK,06:20,06:15,81.0,70.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,631.0,N984NK,ATL,10:48,10:51,272.0,274.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,654.0,N717NK,CLE,09:40,10:41,274.0,289.0,61.0,6.0,0.0,15.0,0.0,55.0,LAX
NK,06/05/2024,656.0,N705NK,PIT,21:34,21:31,281.0,279.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,711.0,N657NK,DTW,18:25,18:20,261.0,248.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,816.0,N631NK,MCI,14:53,14:48,191.0,190.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,888.0,N657NK,CMH,07:00,07:09,276.0,273.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,1043.0,N715NK,SAT,11:40,11:35,175.0,173.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,1073.0,N706NK,BNA,21:51,22:18,249.0,278.0,27.0,8.0,0.0,29.0,0.0,19.0,LAX
NK,06/05/2024,1113.0,N684NK,DFW,09:35,10:07,196.0,199.0,32.0,0.0,0.0,3.0,0.0,32.0,LAX
NK,06/05/2024,1454.0,N625NK,OAK,20:20,21:19,80.0,71.0,59.0,1.0,0.0,10.0,0.0,39.0,LAX
NK,06/05/2024,1828.0,N638NK,ATL,17:50,17:43,274.0,268.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,1845.0,N706NK,DTW,10:18,10:11,270.0,273.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,2323.0,N628NK,EWR,21:20,21:11,328.0,299.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,2456.0,N649NK,DFW,15:20,15:09,195.0,195.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,2526.0,N994NK,SJC,08:15,08:10,74.0,72.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,2528.0,N994NK,SJC,19:05,19:19,76.0,94.0,14.0,0.0,0.0,32.0,0.0,0.0,LAX
NK,06/05/2024,2699.0,N913NK,LAS,12:20,12:38,81.0,67.0,18.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,2804.0,N972NK,ORD,23:37,23:30,252.0,232.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/05/2024,3034.0,N922NK,SLC,21:50,22:21,110.0,103.0,31.0,13.0,0.0,11.0,0.0,0.0,LAX
NK,06/06/2022,128.0,N934NK,BWI,16:52,17:22,307.0,286.0,30.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,184.0,N649NK,CLE,10:10,10:14,270.0,257.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,266.0,N946NK,PHL,07:10,07:10,318.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,310.0,N947NK,FLL,15:46,16:07,312.0,298.0,21.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,326.0,N633NK,IAH,05:30,05:44,206.0,202.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,471.0,N624NK,DFW,12:48,12:46,191.0,176.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,504.0,N913NK,MSY,08:50,09:15,230.0,221.0,25.0,12.0,0.0,1.0,0.0,3.0,LAX
NK,06/06/2022,508.0,N944NK,SDF,09:10,09:11,255.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,562.0,N644NK,LAS,12:41,13:20,77.0,69.0,39.0,6.0,0.0,1.0,0.0,24.0,LAX
NK,06/06/2022,591.0,N656NK,IAH,17:20,17:21,210.0,193.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,631.0,N504NK,ATL,13:19,13:17,268.0,276.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,643.0,N941NK,ORD,11:31,11:31,247.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,648.0,N913NK,LAS,19:30,21:46,80.0,71.0,136.0,46.0,0.0,81.0,0.0,0.0,LAX
NK,06/06/2022,656.0,N946NK,PIT,21:25,21:16,275.0,266.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,709.0,N922NK,DTW,21:35,21:53,265.0,241.0,18.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,816.0,N619NK,MCI,14:59,14:53,196.0,186.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,868.0,N648NK,DFW,10:35,10:32,190.0,209.0,-3.0,0.0,0.0,16.0,0.0,0.0,LAX
NK,06/06/2022,875.0,N905NK,LAS,16:24,17:29,79.0,95.0,65.0,65.0,0.0,16.0,0.0,0.0,LAX
NK,06/06/2022,888.0,N652NK,CMH,10:03,10:02,270.0,256.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,953.0,N638NK,DTW,10:50,10:41,265.0,244.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,1019.0,N619NK,DFW,06:30,06:33,190.0,181.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,1023.0,N635NK,ORD,14:31,14:24,248.0,250.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,1073.0,N648NK,BNA,18:56,19:41,243.0,229.0,45.0,0.0,0.0,0.0,0.0,31.0,LAX
NK,06/06/2022,1200.0,N924NK,DFW,07:50,07:42,190.0,175.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,1454.0,N944NK,OAK,19:50,19:43,85.0,74.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,1720.0,N956NK,LAS,14:03,13:59,78.0,91.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,1964.0,N941NK,DFW,23:15,23:13,192.0,175.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2022,2000.0,N953NK,ORD,12:25,13:06,247.0,251.0,41.0,41.0,0.0,4.0,0.0,0.0,LAX
NK,06/06/2022,3034.0,N918NK,SLC,15:55,15:50,115.0,97.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,76.0,N933NK,EWR,08:08,08:07,329.0,333.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,128.0,N508NK,BWI,22:20,22:33,295.0,306.0,13.0,13.0,0.0,11.0,0.0,0.0,LAX
NK,06/06/2023,184.0,N917NK,CLE,16:25,18:29,268.0,285.0,124.0,56.0,0.0,85.0,0.0,0.0,LAX
NK,06/06/2023,186.0,N953NK,LAS,08:45,08:37,75.0,88.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
