Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/26/2023","0173","N696NK","DTW","17:30","17:56","122","102","26","0","0","0","0","0"
"NK","04/26/2023","0475","N677NK","MCO","19:59","20:02","173","163","3","0","0","0","0","0"
"NK","04/26/2023","0688","N622NK","MCO","09:59","09:53","173","191","-6","0","0","0","0","0"
"NK","04/26/2023","0734","N645NK","DTW","21:26","21:45","123","103","19","0","0","0","0","0"
"NK","04/26/2023","0779","N679NK","MYR","08:30","08:27","115","114","-3","0","0","0","0","0"
"NK","04/26/2023","0856","N671NK","FLL","16:39","16:37","191","176","-2","0","0","0","0","0"
"NK","04/26/2023","0917","N669NK","DFW","12:30","12:53","236","308","23","0","0","95","0","0"
"NK","04/26/2023","1347","N641NK","MYR","12:59","12:49","121","116","-10","0","0","0","0","0"
"NK","04/26/2023","1350","N969NK","MCO","06:30","06:35","168","161","5","0","0","0","0","0"
"NK","04/26/2023","1352","N512NK","CLT","05:55","00:00","119","0","0","0","0","0","0","0"
"NK","04/26/2023","1667","N679NK","FLL","15:00","15:18","189","175","18","0","0","0","0","0"
"NK","04/26/2023","1677","N657NK","DTW","10:59","10:57","123","131","-2","0","0","0","0","0"
"NK","04/26/2023","3154","N680NK","MIA","11:59","11:52","190","206","-7","0","0","0","0","0"
"NK","04/26/2023","3368","N961NK","FLL","18:35","18:30","192","213","-5","0","0","16","0","0"
"NK","04/26/2024","0171","N687NK","FLL","06:30","06:18","185","160","-12","0","0","0","0","0"
"NK","04/26/2024","0173","N991NK","DTW","17:49","17:43","118","111","-6","0","0","0","0","0"
"NK","04/26/2024","0207","N715NK","CLT","19:57","20:06","127","134","9","0","0","7","0","9"
"NK","04/26/2024","0382","N901NK","DTW","12:49","13:05","116","111","16","0","0","0","0","0"
"NK","04/26/2024","0475","N706NK","MCO","21:29","21:23","179","146","-6","0","0","0","0","0"
"NK","04/26/2024","0688","N615NK","MCO","10:59","10:49","180","138","-10","0","0","0","0","0"
"NK","04/26/2024","0779","N660NK","ORD","08:37","08:28","157","137","-9","0","0","0","0","0"
"NK","04/26/2024","0892","N611NK","MYR","05:45","05:39","123","101","-6","0","0","0","0","0"
"NK","04/26/2024","0917","N698NK","DFW","12:59","12:52","239","0","-7","0","0","0","0","0"
"NK","04/26/2024","1344","N677NK","IAH","16:39","17:07","251","221","28","0","0","0","0","0"
"NK","04/26/2024","1350","N929NK","MCO","06:00","05:53","178","145","-7","0","0","0","0","0"
"NK","04/26/2024","1403","N683NK","CLT","13:59","14:25","123","105","26","0","0","0","0","0"
"NK","04/26/2024","1667","N664NK","FLL","15:21","22:05","189","156","404","371","0","0","0","0"
"NK","04/26/2024","1677","N670NK","MYR","09:55","09:48","123","98","-7","0","0","0","0","0"
"NK","04/26/2024","1680","N670NK","CHS","15:29","16:09","130","102","40","0","0","0","0","0"
"NK","04/26/2024","3154","N681NK","MIA","18:49","18:42","198","150","-7","0","0","0","0","0"
"NK","04/26/2024","3381","N670NK","DTW","21:19","21:58","114","105","39","0","0","0","0","30"
"NK","04/26/2024","3383","N683NK","BNA","07:00","06:53","154","130","-7","0","0","0","0","0"
"NK","04/26/2024","3386","N663NK","ORD","20:03","20:39","160","131","36","0","0","0","0","0"
"NK","04/26/2024","3388","N650NK","FLL","16:55","16:52","191","161","-3","0","0","0","0","0"
"NK","04/26/2024","3390","N950NK","ATL","08:52","08:44","154","146","-8","0","0","0","0","0"
"NK","04/26/2024","3392","N981NK","MIA","09:51","09:45","197","160","-6","0","0","0","0","0"
"NK","04/26/2024","3930","N660NK","FLL","11:59","15:40","191","154","221","184","0","0","0","0"
"NK","04/27/2022","0171","N672NK","FLL","05:59","05:49","177","173","-10","0","0","0","0","0"
"NK","04/27/2022","0283","N696NK","TPA","05:37","05:31","172","167","-6","0","0","0","0","0"
"NK","04/27/2022","0475","N661NK","MCO","06:29","06:46","173","157","17","0","0","0","0","0"
"NK","04/27/2022","0629","N661NK","MCO","15:30","15:29","171","212","-1","0","0","40","0","0"
"NK","04/27/2022","0688","N692NK","BNA","10:56","10:46","145","149","-10","0","0","0","0","0"
"NK","04/27/2022","0779","N673NK","FLL","09:55","10:14","180","186","19","0","0","6","0","19"
"NK","04/27/2022","0856","N683NK","FLL","16:30","16:29","178","192","-1","0","0","0","0","0"
"NK","04/27/2022","0917","N659NK","DFW","11:59","11:59","230","235","0","0","0","0","0","0"
"NK","04/27/2022","1347","N613NK","MYR","06:53","06:53","112","103","0","0","0","0","0","0"
"NK","04/27/2022","1677","N687NK","DTW","12:59","13:03","118","106","4","0","0","0","0","0"
"NK","04/27/2022","1760","N645NK","MYR","18:30","18:53","112","104","23","0","0","15","0","0"
"NK","04/27/2022","2021","N685NK","FLL","19:59","21:05","179","171","66","0","0","58","0","0"
"NK","04/27/2022","3154","N686NK","MIA","08:55","08:46","185","182","-9","0","0","0","0","0"
"NK","04/27/2022","3170","N665NK","MIA","21:30","22:27","183","166","57","7","0","33","0","0"
"NK","04/27/2023","0171","N663NK","FLL","06:00","10:43","188","175","283","0","0","0","0","270"
"NK","04/27/2023","0173","N693NK","DTW","17:30","17:27","122","113","-3","0","0","0","0","0"
"NK","04/27/2023","0475","N680NK","MCO","19:59","19:55","173","260","-4","0","0","83","0","0"
"NK","04/27/2023","0688","N696NK","MCO","09:59","09:55","173","156","-4","0","0","0","0","0"
"NK","04/27/2023","0734","N643NK","DTW","21:26","21:33","123","119","7","0","0","0","0","0"
"NK","04/27/2023","0779","N685NK","MYR","08:30","09:11","115","119","41","0","0","4","0","41"
"NK","04/27/2023","0856","N672NK","FLL","16:39","16:44","191","183","5","0","0","0","0","0"
"NK","04/27/2023","0917","N621NK","DFW","12:30","12:26","236","242","-4","0","0","0","0","0"
"NK","04/27/2023","1347","N612NK","MYR","12:59","13:01","121","105","2","0","0","0","0","0"
"NK","04/27/2023","1350","N624NK","MCO","06:30","06:22","168","156","-8","0","0","0","0","0"
"NK","04/27/2023","1352","N512NK","CLT","05:55","05:52","119","122","-3","0","0","0","0","0"
"NK","04/27/2023","1667","N685NK","FLL","15:00","14:57","189","170","-3","0","0","0","0","0"
"NK","04/27/2023","1677","N662NK","DTW","10:59","11:38","123","108","39","0","0","5","0","19"
"NK","04/27/2023","3154","N668NK","MIA","11:59","12:07","190","176","8","0","0","0","0","0"
"NK","04/27/2023","3368","N920NK","FLL","18:35","19:43","192","184","68","0","0","60","0","0"
"NK","04/27/2024","0171","N660NK","FLL","06:30","06:29","185","162","-1","0","0","0","0","0"
"NK","04/27/2024","0173","N716NK","DTW","17:49","17:34","118","107","-15","0","0","0","0","0"
"NK","04/27/2024","0207","N705NK","CLT","19:57","20:01","127","101","4","0","0","0","0","0"
"NK","04/27/2024","0382","N950NK","DTW","12:51","13:03","116","104","12","0","0","0","0","0"
"NK","04/27/2024","0475","N658NK","MCO","20:55","21:03","179","149","8","0","0","0","0","0"
"NK","04/27/2024","0688","N623NK","MCO","10:59","10:59","180","156","0","0","0","0","0","0"
"NK","04/27/2024","0779","N680NK","ORD","08:37","08:34","157","128","-3","0","0","0","0","0"
"NK","04/27/2024","0892","N694NK","MYR","05:45","05:37","123","98","-8","0","0","0","0","0"
"NK","04/27/2024","0917","N605NK","DFW","11:20","11:13","244","230","-7","0","0","0","0","0"
"NK","04/27/2024","1344","N672NK","IAH","16:39","16:28","251","217","-11","0","0","0","0","0"
"NK","04/27/2024","1350","N931NK","MCO","06:00","05:52","178","147","-8","0","0","0","0","0"
"NK","04/27/2024","1403","N665NK","CLT","13:59","13:50","123","103","-9","0","0","0","0","0"
"NK","04/27/2024","1667","N664NK","FLL","15:21","15:19","189","158","-2","0","0","0","0","0"
"NK","04/27/2024","1677","N670NK","MYR","09:55","09:49","123","110","-6","0","0","0","0","0"
"NK","04/27/2024","1680","N670NK","CHS","15:29","15:20","130","109","-9","0","0","0","0","0"
"NK","04/27/2024","3154","N681NK","MIA","18:49","18:37","198","160","-12","0","0","0","0","0"
"NK","04/27/2024","3381","N670NK","DTW","21:19","21:11","114","102","-8","0","0","0","0","0"
"NK","04/27/2024","3383","N665NK","BNA","07:00","06:47","154","124","-13","0","0","0","0","0"
"NK","04/27/2024","3386","N667NK","ORD","20:03","19:50","160","152","-13","0","0","0","0","0"
"NK","04/27/2024","3388","N928NK","FLL","16:55","16:54","191","164","-1","0","0","0","0","0"
"NK","04/27/2024","3390","N992NK","ATL","21:59","21:56","159","135","-3","0","0","0","0","0"
"NK","04/27/2024","3392","N990NK","MIA","09:51","09:43","197","185","-8","0","0","0","0","0"
"NK","04/27/2024","3930","N706NK","FLL","11:59","12:25","191","163","26","0","0","0","0","0"
"NK","04/28/2022","0171","N672NK","FLL","05:59","05:54","177","161","-5","0","0","0","0","0"
"NK","04/28/2022","0283","N692NK","TPA","05:37","05:31","172","163","-6","0","0","0","0","0"
"NK","04/28/2022","0475","N524NK","MCO","06:29","06:23","173","168","-6","0","0","0","0","0"
"NK","04/28/2022","0629","N679NK","MCO","15:30","15:30","171","176","0","0","0","0","0","0"
"NK","04/28/2022","0688","N936NK","BNA","10:56","10:52","145","140","-4","0","0","0","0","0"
"NK","04/28/2022","0779","N665NK","FLL","09:55","09:55","180","180","0","0","0","0","0","0"
"NK","04/28/2022","0856","N657NK","FLL","16:30","16:39","178","171","9","0","0","0","0","0"
"NK","04/28/2022","0917","N663NK","DFW","11:59","12:23","230","230","24","12","0","12","0","0"
"NK","04/28/2022","1347","N649NK","MYR","06:53","06:44","112","116","-9","0","0","0","0","0"
"NK","04/28/2022","1677","N659NK","DTW","12:59","12:52","118","117","-7","0","0","0","0","0"
"NK","04/28/2022","1760","N645NK","MYR","18:30","18:24","112","117","-6","0","0","0","0","0"
"NK","04/28/2022","2021","N681NK","FLL","19:59","20:43","179","173","44","0","0","38","0","0"
"NK","04/28/2022","3154","N687NK","MIA","08:55","08:51","185","188","-4","0","0","0","0","0"
"NK","04/28/2022","3170","N664NK","MIA","21:30","22:10","183","167","40","0","0","24","0","0"
"NK","04/28/2023","0171","N687NK","FLL","06:00","05:59","188","177","-1","0","0","0","0","0"
"NK","04/28/2023","0173","N607NK","DTW","17:30","17:23","122","113","-7","0","0","0","0","0"
"NK","04/28/2023","0475","N668NK","MCO","19:59","19:55","173","172","-4","0","0","0","0","0"
"NK","04/28/2023","0688","N693NK","MCO","09:59","10:04","173","185","5","5","0","12","0","0"
"NK","04/28/2023","0734","N695NK","DTW","21:26","21:34","123","118","8","0","0","0","0","0"
"NK","04/28/2023","0779","N667NK","MYR","08:30","08:44","115","108","14","0","0","0","0","0"
"NK","04/28/2023","0856","N676NK","FLL","16:39","17:37","191","204","58","8","0","63","0","0"
"NK","04/28/2023","0917","N621NK","DFW","12:30","12:24","236","229","-6","0","0","0","0","0"
"NK","04/28/2023","1347","N608NK","MYR","12:59","12:44","121","108","-15","0","0","0","0","0"
"NK","04/28/2023","1350","N646NK","MCO","06:30","00:00","168","0","0","0","0","0","0","0"
"NK","04/28/2023","1352","N506NK","CLT","05:55","00:00","119","0","0","0","0","0","0","0"
"NK","04/28/2023","1667","N667NK","FLL","15:00","14:55","189","180","-5","0","0","0","0","0"
"NK","04/28/2023","1677","N670NK","DTW","10:59","10:51","123","106","-8","0","0","0","0","0"
"NK","04/28/2023","3154","N662NK","MIA","11:59","12:10","190","197","11","0","0","18","0","0"
"NK","04/28/2023","3368","N913NK","FLL","18:35","23:43","192","179","308","8","0","257","0","30"
"NK","04/28/2024","0171","N706NK","FLL","06:30","06:18","185","160","-12","0","0","0","0","0"
"NK","04/28/2024","0173","N933NK","DTW","17:49","17:48","118","106","-1","0","0","0","0","0"
"NK","04/28/2024","0207","N703NK","CLT","19:57","20:02","127","112","5","0","0","0","0","0"
"NK","04/28/2024","0382","N612NK","DTW","12:49","12:43","116","107","-6","0","0","0","0","0"
"NK","04/28/2024","0475","N674NK","MCO","21:29","21:23","179","152","-6","0","0","0","0","0"
"NK","04/28/2024","0688","N625NK","MCO","10:59","12:25","180","151","86","0","0","0","0","57"
"NK","04/28/2024","0779","N661NK","ORD","08:37","08:32","157","147","-5","0","0","0","0","0"
"NK","04/28/2024","0892","N615NK","MYR","05:45","05:33","123","102","-12","0","0","0","0","0"
"NK","04/28/2024","0917","N623NK","DFW","12:59","12:48","239","206","-11","0","0","0","0","0"
"NK","04/28/2024","1344","N675NK","IAH","16:39","17:54","251","224","75","0","0","0","0","48"
"NK","04/28/2024","1350","N980NK","MCO","06:00","05:51","178","159","-9","0","0","0","0","0"
"NK","04/28/2024","1403","N664NK","CLT","13:59","13:59","123","105","0","0","0","0","0","0"
"NK","04/28/2024","1667","N661NK","FLL","15:21","15:12","189","179","-9","0","0","0","0","0"
"NK","04/28/2024","1677","N716NK","MYR","09:55","09:43","123","106","-12","0","0","0","0","0"
"NK","04/28/2024","1680","N716NK","CHS","15:29","15:21","130","136","-8","0","0","0","0","0"
"NK","04/28/2024","3154","N667NK","MIA","18:49","18:42","198","159","-7","0","0","0","0","0"
"NK","04/28/2024","3381","N716NK","DTW","21:19","21:30","114","106","11","0","0","0","0","0"
"NK","04/28/2024","3383","N664NK","BNA","07:00","06:59","154","127","-1","0","0","0","0","0"
"NK","04/28/2024","3386","N668NK","ORD","20:03","20:15","160","134","12","0","0","0","0","0"
"NK","04/28/2024","3388","N951NK","FLL","16:55","18:08","191","173","73","7","0","48","0","0"
"NK","04/28/2024","3390","N962NK","ATL","08:52","08:48","154","124","-4","0","0","0","0","0"
"NK","04/28/2024","3392","N961NK","MIA","09:51","09:42","197","168","-9","0","0","0","0","0"
"NK","04/28/2024","3930","N665NK","FLL","11:59","11:51","191","163","-8","0","0","0","0","0"
"NK","04/29/2022","0171","N670NK","FLL","05:59","11:43","177","194","344","0","0","361","0","0"
"NK","04/29/2022","0283","N936NK","TPA","05:37","05:37","172","172","0","0","0","0","0","0"
"NK","04/29/2022","0475","N536NK","MCO","06:29","06:20","173","164","-9","0","0","0","0","0"
"NK","04/29/2022","0629","N659NK","MCO","15:30","15:27","171","151","-3","0","0","0","0","0"
"NK","04/29/2022","0688","N648NK","BNA","10:56","10:49","145","135","-7","0","0","0","0","0"
"NK","04/29/2022","0779","N664NK","FLL","09:55","10:10","180","192","15","15","0","12","0","0"
"NK","04/29/2022","0856","N657NK","FLL","16:30","17:12","178","194","42","6","0","52","0","0"
"NK","04/29/2022","0917","N678NK","DFW","11:59","12:26","230","242","27","0","0","12","0","27"
"NK","04/29/2022","1347","N627NK","MYR","06:53","06:50","112","96","-3","0","0","0","0","0"
"NK","04/29/2022","1677","N677NK","DTW","12:59","13:15","118","125","16","0","0","7","0","16"
"NK","04/29/2022","1760","N627NK","MYR","18:30","18:22","112","102","-8","0","0","0","0","0"
"NK","04/29/2022","2021","N673NK","FLL","19:59","20:23","179","170","24","0","0","0","0","15"
"NK","04/29/2022","3154","N661NK","MIA","08:55","08:50","185","178","-5","0","0","0","0","0"
"NK","04/29/2022","3170","N662NK","MIA","21:30","21:42","183","163","12","0","0","0","0","0"
"NK","04/29/2023","0171","N687NK","FLL","06:00","06:21","188","177","21","0","0","0","0","0"
"NK","04/29/2023","0173","N695NK","DTW","17:30","17:34","122","107","4","0","0","0","0","0"
"NK","04/29/2023","0437","N680NK","FLL","15:35","16:16","189","214","41","0","0","25","0","41"
"NK","04/29/2023","0475","N662NK","MCO","20:00","19:54","173","244","-6","0","0","65","0","0"
"NK","04/29/2023","0688","N607NK","MCO","09:59","09:51","173","171","-8","0","0","0","0","0"
"NK","04/29/2023","0779","N681NK","MYR","08:30","08:24","115","96","-6","0","0","0","0","0"
"NK","04/29/2023","0856","N681NK","FLL","13:55","13:50","189","179","-5","0","0","0","0","0"
"NK","04/29/2023","1347","N644NK","MYR","12:59","12:48","121","99","-11","0","0","0","0","0"
"NK","04/29/2023","1350","N635NK","MCO","06:30","06:22","168","166","-8","0","0","0","0","0"
"NK","04/29/2023","1352","N508NK","CLT","05:55","05:56","119","117","1","0","0","0","0","0"
"NK","04/29/2023","1667","N650NK","FLL","17:05","18:47","191","177","102","0","0","88","0","0"
"NK","04/29/2023","1677","N684NK","DTW","10:59","10:51","123","98","-8","0","0","0","0","0"
"NK","04/29/2023","2709","N621NK","DFW","12:00","11:52","236","237","-8","0","0","0","0","0"
"NK","04/29/2023","3154","N659NK","MIA","11:59","11:53","190","208","-6","0","0","0","0","0"
"NK","04/29/2023","3368","N926NK","FLL","18:35","19:05","192","176","30","0","0","0","0","0"
"NK","04/29/2024","0171","N661NK","FLL","06:30","06:21","185","187","-9","0","0","0","0","0"
"NK","04/29/2024","0173","N901NK","DTW","17:49","21:43","118","107","234","223","0","0","0","0"
"NK","04/29/2024","0207","N705NK","CLT","19:57","20:20","127","111","23","0","0","0","0","0"
"NK","04/29/2024","0382","N604NK","DTW","12:49","12:44","116","106","-5","0","0","0","0","0"
"NK","04/29/2024","0475","N681NK","MCO","21:29","21:22","179","163","-7","0","0","0","0","0"
"NK","04/29/2024","0688","N644NK","MCO","10:59","10:50","180","154","-9","0","0","0","0","0"
"NK","04/29/2024","0779","N679NK","ORD","08:37","08:26","157","143","-11","0","0","0","0","0"
"NK","04/29/2024","0892","N649NK","MYR","05:45","05:35","123","97","-10","0","0","0","0","0"
"NK","04/29/2024","0917","N693NK","DFW","12:59","12:52","239","234","-7","0","0","0","0","0"
"NK","04/29/2024","1344","N673NK","IAH","16:39","16:41","251","228","2","0","0","0","0","0"
"NK","04/29/2024","1350","N641NK","MCO","06:00","05:50","178","147","-10","0","0","0","0","0"
"NK","04/29/2024","1403","N665NK","CLT","13:59","13:50","123","105","-9","0","0","0","0","0"
"NK","04/29/2024","1667","N679NK","FLL","15:21","15:20","189","174","-1","0","0","0","0","0"
"NK","04/29/2024","1677","N718NK","MYR","09:55","09:40","123","112","-15","0","0","0","0","0"
"NK","04/29/2024","1680","N718NK","CHS","15:29","15:28","130","123","-1","0","0","0","0","0"
"NK","04/29/2024","3154","N717NK","MIA","18:49","18:41","198","157","-8","0","0","0","0","0"
"NK","04/29/2024","3381","N718NK","DTW","21:19","21:33","114","101","14","0","0","0","0","0"
"NK","04/29/2024","3383","N665NK","BNA","07:00","06:48","154","130","-12","0","0","0","0","0"
"NK","04/29/2024","3386","N672NK","ORD","20:03","19:55","160","132","-8","0","0","0","0","0"
"NK","04/29/2024","3388","N929NK","FLL","16:55","17:55","191","165","60","0","0","1","15","18"
"NK","04/29/2024","3390","N601NK","ATL","08:52","08:43","154","184","-9","0","0","21","0","0"
"NK","04/29/2024","3392","N966NK","MIA","09:51","09:43","197","180","-8","0","0","0","0","0"
"NK","04/29/2024","3930","N682NK","FLL","11:59","11:53","191","166","-6","0","0","0","0","0"
"NK","04/30/2022","0123","N931NK","SJU","15:30","15:41","237","212","11","0","0","0","0","0"
"NK","04/30/2022","0171","N672NK","FLL","05:59","05:51","177","247","-8","0","0","62","0","0"
"NK","04/30/2022","0283","N648NK","TPA","05:37","05:37","172","152","0","0","0","0","0","0"
"NK","04/30/2022","0475","N529NK","MCO","06:29","06:21","173","173","-8","0","0","0","0","0"
"NK","04/30/2022","0629","N677NK","MCO","15:17","15:27","171","151","10","0","0","0","0","0"
"NK","04/30/2022","0688","N612NK","BNA","10:56","10:53","145","133","-3","0","0","0","0","0"
"NK","04/30/2022","0779","N662NK","FLL","09:55","09:55","180","179","0","0","0","0","0","0"
"NK","04/30/2022","0856","N657NK","FLL","16:30","00:00","178","0","0","0","0","0","0","0"
"NK","04/30/2022","0917","N682NK","DFW","11:59","14:48","230","227","169","18","0","1","0","147"
"NK","04/30/2022","1347","N601NK","MYR","06:53","06:39","112","96","-14","0","0","0","0","0"
"NK","04/30/2022","1677","N660NK","DTW","12:59","12:59","118","110","0","0","0","0","0","0"
"NK","04/30/2022","1760","N696NK","MYR","18:30","18:14","112","90","-16","0","0","0","0","0"
"NK","04/30/2022","2021","N681NK","FLL","19:59","19:59","179","186","0","0","0","0","0","0"
"NK","04/30/2022","2151","N946NK","LAX","18:55","18:52","365","355","-3","0","0","0","0","0"
"NK","04/30/2022","3154","N665NK","MIA","08:55","08:50","185","170","-5","0","0","0","0","0"
"NK","04/30/2022","3170","N674NK","MIA","21:30","23:35","183","155","125","0","0","0","0","97"
"NK","04/30/2023","0171","N671NK","FLL","06:00","05:59","188","208","-1","0","0","19","0","0"
"NK","04/30/2023","0173","N611NK","DTW","17:30","22:13","122","93","283","0","254","0","0","0"
"NK","04/30/2023","0475","N659NK","MCO","19:59","22:19","173","182","140","0","140","9","0","0"
"NK","04/30/2023","0688","N693NK","MCO","09:59","09:52","173","183","-7","0","0","0","0","0"
"NK","04/30/2023","0734","N908NK","DTW","21:26","23:10","123","95","104","0","76","0","0","0"
"NK","04/30/2023","0779","N662NK","MYR","08:30","08:27","115","109","-3","0","0","0","0","0"
"NK","04/30/2023","0856","N664NK","FLL","16:39","20:12","191","215","213","0","0","237","0","0"
"NK","04/30/2023","0917","N921NK","DFW","12:30","13:07","236","247","37","0","0","26","0","22"
"NK","04/30/2023","1347","N696NK","MYR","12:59","12:57","121","154","-2","0","0","31","0","0"
"NK","04/30/2023","1350","N698NK","MCO","06:30","00:00","168","0","0","0","0","0","0","0"
"NK","04/30/2023","1352","N508NK","CLT","05:55","00:00","119","0","0","0","0","0","0","0"
"NK","04/30/2023","1667","N662NK","FLL","15:00","19:18","189","251","258","0","0","320","0","0"
"NK","04/30/2023","1677","N658NK","DTW","10:59","10:52","123","96","-7","0","0","0","0","0"
"NK","04/30/2023","3154","N684NK","MIA","11:59","11:55","190","237","-4","0","0","43","0","0"
"NK","04/30/2023","3368","N970NK","FLL","18:35","00:00","192","0","0","0","0","0","0","0"
"NK","04/30/2024","0171","N682NK","FLL","06:30","06:25","185","172","-5","0","0","0","0","0"
"NK","04/30/2024","0173","N901NK","DTW","17:49","17:44","118","159","-5","0","0","36","0","0"
"NK","04/30/2024","0207","N705NK","CLT","19:57","19:46","127","121","-11","0","0","0","0","0"
"NK","04/30/2024","0382","N619NK","DTW","12:49","12:48","116","100","-1","0","0","0","0","0"
"NK","04/30/2024","0475","N663NK","MCO","21:29","22:59","179","159","90","0","0","0","0","70"
"NK","04/30/2024","0688","N613NK","MCO","10:59","10:54","180","155","-5","0","0","0","0","0"
"NK","04/30/2024","0779","N671NK","ORD","08:37","08:30","157","138","-7","0","0","0","0","0"
"NK","04/30/2024","0892","N695NK","MYR","05:45","05:40","123","103","-5","0","0","0","0","0"
"NK","04/30/2024","0917","N696NK","DFW","12:59","12:55","239","222","-4","0","0","0","0","0"
"NK","04/30/2024","1344","N674NK","IAH","16:39","16:44","251","218","5","0","0","0","0","0"
"NK","04/30/2024","1350","N974NK","MCO","06:00","05:54","178","153","-6","0","0","0","0","0"
"NK","04/30/2024","1403","N661NK","CLT","13:59","13:51","123","106","-8","0","0","0","0","0"
"NK","04/30/2024","1667","N660NK","FLL","15:21","15:23","189","181","2","0","0","0","0","0"
"NK","04/30/2024","1677","N660NK","MYR","09:55","09:43","123","112","-12","0","0","0","0","0"
"NK","04/30/2024","1680","N659NK","CHS","15:29","15:22","130","120","-7","0","0","0","0","0"
"NK","04/30/2024","3154","N717NK","MIA","18:49","18:39","198","189","-10","0","0","0","0","0"
"NK","04/30/2024","3381","N659NK","DTW","21:19","21:25","114","185","6","0","0","77","0","0"
"NK","04/30/2024","3383","N661NK","BNA","07:00","06:50","154","130","-10","0","0","0","0","0"
"NK","04/30/2024","3386","N667NK","ORD","20:03","19:54","160","223","-9","0","0","54","0","0"
"NK","04/30/2024","3388","N972NK","FLL","16:55","16:46","191","216","-9","0","0","16","0","0"
"NK","04/30/2024","3390","N601NK","ATL","08:52","08:42","154","155","-10","0","0","0","0","0"
"NK","04/30/2024","3392","N985NK","MIA","09:51","09:40","197","182","-11","0","0","0","0","0"
"NK","04/30/2024","3930","N669NK","FLL","11:59","11:48","191","177","-11","0","0","0","0","0"
"NK","05/01/2022","0171","N664NK","FLL","05:59","05:50","177","150","-9","0","0","0","0","0"
"NK","05/01/2022","0283","N627NK","TPA","05:37","05:34","172","164","-3","0","0","0","0","0"
"NK","05/01/2022","0475","N526NK","MCO","06:29","00:00","173","0","0","0","0","0","0","0"
"NK","05/01/2022","0629","N663NK","MCO","15:30","15:46","171","157","16","0","0","0","0","0"
"NK","05/01/2022","0688","N696NK","BNA","10:56","10:52","145","131","-4","0","0","0","0","0"
"NK","05/01/2022","0779","N674NK","FLL","09:55","09:55","180","183","0","0","0","0","0","0"
"NK","05/01/2022","0856","N672NK","FLL","16:30","00:00","178","0","0","0","0","0","0","0"
"NK","05/01/2022","0917","N679NK","DFW","11:59","17:38","230","219","339","300","0","1","0","27"
"NK","05/01/2022","1347","N617NK","MYR","06:53","06:45","112","94","-8","0","0","0","0","0"
"NK","05/01/2022","1677","N671NK","DTW","12:59","13:18","118","107","19","0","0","0","0","0"
"NK","05/01/2022","1760","N698NK","MYR","18:30","18:43","112","117","13","13","0","5","0","0"
"NK","05/01/2022","2021","N675NK","FLL","19:59","20:35","179","178","36","14","0","1","0","20"
"NK","05/01/2022","3154","N658NK","MIA","08:55","08:49","185","176","-6","0","0","0","0","0"
"NK","05/01/2022","3170","N939NK","MIA","21:30","00:00","183","0","0","0","0","0","0","0"
"NK","05/01/2023","0171","N668NK","FLL","06:00","00:00","188","0","0","0","0","0","0","0"
"NK","05/01/2023","0173","N625NK","DTW","17:30","17:21","122","100","-9","0","0","0","0","0"
"NK","05/01/2023","0475","N684NK","MCO","19:59","19:59","173","188","0","0","0","15","0","0"
"NK","05/01/2023","0688","N696NK","MCO","09:59","09:54","173","170","-5","0","0","0","0","0"
"NK","05/01/2023","0734","N613NK","DTW","21:26","21:16","123","107","-10","0","0","0","0","0"
"NK","05/01/2023","0779","N664NK","MYR","08:30","00:00","115","0","0","0","0","0","0","0"
"NK","05/01/2023","0856","N664NK","FLL","16:39","19:12","191","190","153","152","0","0","0","0"
"NK","05/01/2023","0917","N694NK","DFW","12:30","13:00","236","228","30","2","0","1","0","19"
"NK","05/01/2023","1347","N654NK","MYR","12:59","12:56","121","112","-3","0","0","0","0","0"
"NK","05/01/2023","1350","N692NK","MCO","06:30","08:12","168","171","102","102","0","3","0","0"
"NK","05/01/2023","1352","N514NK","CLT","05:55","05:51","119","118","-4","0","0","0","0","0"
"NK","05/01/2023","1667","N668NK","FLL","15:00","00:00","189","0","0","0","0","0","0","0"
"NK","05/01/2023","1677","N679NK","DTW","10:59","11:13","123","101","14","0","0","0","0","0"
"NK","05/01/2023","3154","N670NK","MIA","11:59","12:10","190","196","11","11","0","6","0","0"
"NK","05/01/2023","3368","N929NK","FLL","18:35","23:06","192","189","271","0","0","0","0","268"
"NK","05/01/2024","0171","N684NK","FLL","06:30","06:22","185","163","-8","0","0","0","0","0"
"NK","05/01/2024","0173","N917NK","DTW","17:49","17:47","118","103","-2","0","0","0","0","0"
"NK","05/01/2024","0207","N705NK","CLT","19:57","19:56","127","101","-1","0","0","0","0","0"
"NK","05/01/2024","0382","N624NK","DTW","12:49","13:02","116","107","13","0","0","0","0","0"
